id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A00-04,NA,NA,NA,NA,3.17,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A05-09,NA,NA,NA,NA,2.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A10-14,NA,NA,NA,NA,0.49,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A15-19,NA,NA,NA,NA,0.55,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A20-24,NA,NA,NA,NA,0.52,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A25-29,NA,NA,NA,NA,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A30-34,NA,NA,NA,NA,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A35-39,NA,NA,NA,NA,0.59,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A40-44,NA,NA,NA,NA,0.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A45-49,NA,NA,NA,NA,0.64,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A50-54,NA,NA,NA,NA,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A55-59,NA,NA,NA,NA,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A60-64,NA,NA,NA,NA,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A65-69,NA,NA,NA,NA,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A70-74,NA,NA,NA,NA,0.16,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A75-79,NA,NA,NA,NA,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2016,A80+,NA,NA,NA,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A00-04,NA,NA,NA,NA,6.36,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A05-09,NA,NA,NA,NA,6.45,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A10-14,NA,NA,NA,NA,2.09,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A15-19,NA,NA,NA,NA,1.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A20-24,NA,NA,NA,NA,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A25-29,NA,NA,NA,NA,1.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A30-34,NA,NA,NA,NA,1.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A35-39,NA,NA,NA,NA,1.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A40-44,NA,NA,NA,NA,1.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A45-49,NA,NA,NA,NA,0.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A50-54,NA,NA,NA,NA,0.73,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A55-59,NA,NA,NA,NA,0.77,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A60-64,NA,NA,NA,NA,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A65-69,NA,NA,NA,NA,0.31,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A70-74,NA,NA,NA,NA,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A75-79,NA,NA,NA,NA,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2016,A80+,NA,NA,NA,NA,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A00-04,NA,NA,NA,NA,13.82,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A05-09,NA,NA,NA,NA,11.59,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A10-14,NA,NA,NA,NA,4.62,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A15-19,NA,NA,NA,NA,1.82,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A20-24,NA,NA,NA,NA,1.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A25-29,NA,NA,NA,NA,1.71,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A30-34,NA,NA,NA,NA,2.74,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A35-39,NA,NA,NA,NA,2.87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A40-44,NA,NA,NA,NA,2.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A45-49,NA,NA,NA,NA,2.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A50-54,NA,NA,NA,NA,1.7,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A55-59,NA,NA,NA,NA,1.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A60-64,NA,NA,NA,NA,1.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A65-69,NA,NA,NA,NA,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A70-74,NA,NA,NA,NA,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A75-79,NA,NA,NA,NA,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2016,A80+,NA,NA,NA,NA,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A00-04,NA,NA,NA,NA,16.88,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A05-09,NA,NA,NA,NA,13.59,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A10-14,NA,NA,NA,NA,5.68,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A15-19,NA,NA,NA,NA,2.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A20-24,NA,NA,NA,NA,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A25-29,NA,NA,NA,NA,2.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A30-34,NA,NA,NA,NA,3.6,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A35-39,NA,NA,NA,NA,3.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A40-44,NA,NA,NA,NA,3.09,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A45-49,NA,NA,NA,NA,3.16,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A50-54,NA,NA,NA,NA,2.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A55-59,NA,NA,NA,NA,2.62,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A60-64,NA,NA,NA,NA,1.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A65-69,NA,NA,NA,NA,1.32,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A70-74,NA,NA,NA,NA,1.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A75-79,NA,NA,NA,NA,1.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2016,A80+,NA,NA,NA,NA,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A00-04,NA,NA,NA,NA,18.32,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A05-09,NA,NA,NA,NA,15.41,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A10-14,NA,NA,NA,NA,4.89,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A15-19,NA,NA,NA,NA,3.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A20-24,NA,NA,NA,NA,1.77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A25-29,NA,NA,NA,NA,3.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A30-34,NA,NA,NA,NA,3.75,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A35-39,NA,NA,NA,NA,4.17,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A40-44,NA,NA,NA,NA,3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A45-49,NA,NA,NA,NA,2.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A50-54,NA,NA,NA,NA,2.46,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A55-59,NA,NA,NA,NA,2.41,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A60-64,NA,NA,NA,NA,1.97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A65-69,NA,NA,NA,NA,1.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A70-74,NA,NA,NA,NA,1.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A75-79,NA,NA,NA,NA,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2016,A80+,NA,NA,NA,NA,0.57,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A00-04,NA,NA,NA,NA,24.05,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A05-09,NA,NA,NA,NA,22.52,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A10-14,NA,NA,NA,NA,6.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A15-19,NA,NA,NA,NA,3.9,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A20-24,NA,NA,NA,NA,2.73,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A25-29,NA,NA,NA,NA,4.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A30-34,NA,NA,NA,NA,5.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A35-39,NA,NA,NA,NA,4.73,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A40-44,NA,NA,NA,NA,4.98,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A45-49,NA,NA,NA,NA,4.73,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A50-54,NA,NA,NA,NA,3.94,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A55-59,NA,NA,NA,NA,3.89,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A60-64,NA,NA,NA,NA,2.92,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A65-69,NA,NA,NA,NA,1.8,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A70-74,NA,NA,NA,NA,1.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A75-79,NA,NA,NA,NA,1.01,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2016,A80+,NA,NA,NA,NA,1.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A00-04,NA,NA,NA,NA,31.98,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A05-09,NA,NA,NA,NA,31.6,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A10-14,NA,NA,NA,NA,13.67,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A15-19,NA,NA,NA,NA,7.23,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A20-24,NA,NA,NA,NA,3.89,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A25-29,NA,NA,NA,NA,5.53,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A30-34,NA,NA,NA,NA,7.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A35-39,NA,NA,NA,NA,7.75,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A40-44,NA,NA,NA,NA,6.76,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A45-49,NA,NA,NA,NA,5.94,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A50-54,NA,NA,NA,NA,4.97,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A55-59,NA,NA,NA,NA,4.95,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A60-64,NA,NA,NA,NA,3.52,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A65-69,NA,NA,NA,NA,2.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A70-74,NA,NA,NA,NA,2.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A75-79,NA,NA,NA,NA,1.91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2016,A80+,NA,NA,NA,NA,1.84,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,9,2016,A00-04,NA,NA,NA,NA,34.3,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
