"","id","data_source","country","hemisphere","week","year","age_group","hsp_rate","hsp_rate_flu","hsp_rate_rsv","hsp_rate_covid19","cases_rate_flu","cases_rate_rsv","cases_rate_covid19","hsp_abs","hsp_abs_flu","hsp_abs_rsv","hsp_abs_covid","cases_abs_flu","cases_abs_rsv","cases_abs_covid","denominator","subtype_a_abs","subtype_b_abs","subtype_c_abs","subtype_a_rate","subtype_b_rate","subtype_c_rate"
"38",142,"FluNet/AUS DOH","AUS","SH",29,2016,"ALL",1.39399420828597,1.13676908651891,0.257225121767054,NA,NA,NA,NA,NA,274,62,NA,NA,NA,NA,24103400,239,41,NA,NA,NA,NA
"39",182,"FluNet/AUS DOH","AUS","SH",37,2016,"ALL",1.85451015209473,1.73834396807089,0.116166184023831,NA,NA,NA,NA,NA,419,28,NA,NA,NA,NA,24103400,372,61,NA,NA,NA,NA
"40",157,"FluNet/AUS DOH","AUS","SH",32,2016,"ALL",1.93748599782603,1.79642706008281,0.141058937743223,NA,NA,NA,NA,NA,433,34,NA,NA,NA,NA,24103400,342,91,NA,NA,NA,NA
"41",197,"FluNet/AUS DOH","AUS","SH",40,2016,"ALL",0.995710148775691,0.92518067990408,0.0705294688716115,NA,NA,NA,NA,NA,223,17,NA,NA,NA,NA,24103400,185,41,NA,NA,NA,NA
"42",237,"FluNet/AUS DOH","AUS","SH",48,2016,"ALL",0.0954222225910038,0.0829758457313076,0.0124463768596961,NA,NA,NA,NA,NA,20,3,NA,NA,NA,NA,24103400,12,8,NA,NA,NA,NA
"43",212,"FluNet/AUS DOH","AUS","SH",43,2016,"ALL",0.277969083199881,0.248927537193923,0.0290415460059577,NA,NA,NA,NA,NA,60,7,NA,NA,NA,NA,24103400,46,15,NA,NA,NA,NA
"44",252,"FluNet/AUS DOH","AUS","SH",51,2016,"ALL",0.145207730029788,0.124463768596961,0.0207439614328269,NA,NA,NA,NA,NA,30,5,NA,NA,NA,NA,24103400,20,10,NA,NA,NA,NA
"45",227,"FluNet/AUS DOH","AUS","SH",46,2016,"ALL",0.124463768596961,0.103719807164135,0.0207439614328269,NA,NA,NA,NA,NA,25,5,NA,NA,NA,NA,24103400,22,4,NA,NA,NA,NA
"46",242,"FluNet/AUS DOH","AUS","SH",49,2016,"ALL",0.0829758457313076,0.0746782611581769,0.00829758457313076,NA,NA,NA,NA,NA,18,2,NA,NA,NA,NA,24103400,13,6,NA,NA,NA,NA
"47",207,"FluNet/AUS DOH","AUS","SH",42,2016,"ALL",0.365093721217754,0.340200967498361,0.0248927537193923,NA,NA,NA,NA,NA,82,6,NA,NA,NA,NA,24103400,65,17,NA,NA,NA,NA
"48",217,"FluNet/AUS DOH","AUS","SH",44,2016,"ALL",0.26967149862675,0.244778744907357,0.0248927537193923,NA,NA,NA,NA,NA,59,6,NA,NA,NA,NA,24103400,48,12,NA,NA,NA,NA
"49",257,"FluNet/AUS DOH","AUS","SH",52,2016,"ALL",0.0580830920119153,0.0539342997253499,0.00414879228656538,NA,NA,NA,NA,NA,13,1,NA,NA,NA,NA,24103400,9,4,NA,NA,NA,NA
"50",232,"FluNet/AUS DOH","AUS","SH",47,2016,"ALL",0.16180289917605,0.132761353170092,0.0290415460059577,NA,NA,NA,NA,NA,32,7,NA,NA,NA,NA,24103400,27,5,NA,NA,NA,NA
"51",247,"FluNet/AUS DOH","AUS","SH",50,2016,"ALL",0.1078685994507,0.087124638017873,0.0207439614328269,NA,NA,NA,NA,NA,21,5,NA,NA,NA,NA,24103400,17,4,NA,NA,NA,NA
"52",222,"FluNet/AUS DOH","AUS","SH",45,2016,"ALL",0.203290822041704,0.141058937743223,0.0622318842984807,NA,NA,NA,NA,NA,34,15,NA,NA,NA,NA,24103400,20,14,NA,NA,NA,NA
"53",8,"FluNet/AUS DOH","AUS","SH",2,2017,"ALL",0.150942780447607,0.126465572807454,0.0244772076401524,NA,NA,NA,NA,NA,31,6,NA,NA,NA,NA,24512600,30,2,NA,NA,NA,NA
"54",28,"FluNet/AUS DOH","AUS","SH",6,2017,"ALL",0.187658591907835,0.167260918874375,0.0203976730334603,NA,NA,NA,NA,NA,41,5,NA,NA,NA,NA,24512600,40,1,NA,NA,NA,NA
"55",43,"FluNet/AUS DOH","AUS","SH",9,2017,"ALL",0.159101849660991,0.110147434380686,0.0489544152803048,NA,NA,NA,NA,NA,27,12,NA,NA,NA,NA,24512600,25,2,NA,NA,NA,NA
"56",83,"FluNet/AUS DOH","AUS","SH",17,2017,"ALL",0.220294868761372,0.057113484493689,0.163181384267683,NA,NA,NA,NA,NA,14,40,NA,NA,NA,NA,24512600,10,4,NA,NA,NA,NA
"57",18,"FluNet/AUS DOH","AUS","SH",4,2017,"ALL",0.179499522694451,0.159101849660991,0.0203976730334603,NA,NA,NA,NA,NA,39,5,NA,NA,NA,NA,24512600,37,2,NA,NA,NA,NA
"58",58,"FluNet/AUS DOH","AUS","SH",12,2017,"ALL",0.114226968987378,0.0489544152803048,0.0652725537070731,NA,NA,NA,NA,NA,12,16,NA,NA,NA,NA,24512600,34,2,NA,NA,NA,NA
"59",33,"FluNet/AUS DOH","AUS","SH",7,2017,"ALL",0.159101849660991,0.126465572807454,0.0326362768535365,NA,NA,NA,NA,NA,31,8,NA,NA,NA,NA,24512600,30,3,NA,NA,NA,NA
"60",73,"FluNet/AUS DOH","AUS","SH",15,2017,"ALL",0.183579057301143,0.0734316229204572,0.110147434380686,NA,NA,NA,NA,NA,18,27,NA,NA,NA,NA,24512600,17,1,NA,NA,NA,NA
"61",48,"FluNet/AUS DOH","AUS","SH",10,2017,"ALL",0.155022315054299,0.0815906921338414,0.0734316229204572,NA,NA,NA,NA,NA,20,18,NA,NA,NA,NA,24512600,18,2,NA,NA,NA,NA
"62",23,"FluNet/AUS DOH","AUS","SH",5,2017,"ALL",0.220294868761372,0.208056264941295,0.0122386038200762,NA,NA,NA,NA,NA,51,3,NA,NA,NA,NA,24512600,49,2,NA,NA,NA,NA
"63",63,"FluNet/AUS DOH","AUS","SH",13,2017,"ALL",0.285567422468445,0.163181384267683,0.122386038200762,NA,NA,NA,NA,NA,40,30,NA,NA,NA,NA,24512600,32,8,NA,NA,NA,NA
"64",38,"FluNet/AUS DOH","AUS","SH",8,2017,"ALL",0.248851611008216,0.203976730334603,0.0448748806736128,NA,NA,NA,NA,NA,50,11,NA,NA,NA,NA,24512600,42,8,NA,NA,NA,NA
"65",13,"FluNet/AUS DOH","AUS","SH",3,2017,"ALL",0.057113484493689,0.0367158114602286,0.0203976730334603,NA,NA,NA,NA,NA,9,5,NA,NA,NA,NA,24512600,25,3,NA,NA,NA,NA
"66",53,"FluNet/AUS DOH","AUS","SH",11,2017,"ALL",0.183579057301143,0.126465572807454,0.057113484493689,NA,NA,NA,NA,NA,31,14,NA,NA,NA,NA,24512600,30,2,NA,NA,NA,NA
"67",93,"FluNet/AUS DOH","AUS","SH",19,2017,"ALL",0.212135799547988,0.0734316229204572,0.13870417662753,NA,NA,NA,NA,NA,18,34,NA,NA,NA,NA,24512600,16,3,NA,NA,NA,NA
"68",68,"FluNet/AUS DOH","AUS","SH",14,2017,"ALL",0.220294868761372,0.0856702267405334,0.134624642020838,NA,NA,NA,NA,NA,21,33,NA,NA,NA,NA,24512600,15,6,NA,NA,NA,NA
"69",108,"FluNet/AUS DOH","AUS","SH",22,2017,"ALL",0.248851611008216,0.106067899773994,0.142783711234222,NA,NA,NA,NA,NA,26,35,NA,NA,NA,NA,24512600,20,7,NA,NA,NA,NA
"70",123,"FluNet/AUS DOH","AUS","SH",25,2017,"ALL",0.644566467857347,0.358999045388902,0.285567422468445,NA,NA,NA,NA,NA,88,70,NA,NA,NA,NA,24512600,61,27,NA,NA,NA,NA
"71",163,"FluNet/AUS DOH","AUS","SH",33,2017,"ALL",3.92451229163777,3.67566068062955,0.248851611008216,NA,NA,NA,NA,NA,901,61,NA,NA,NA,NA,24512600,652,249,NA,NA,NA,NA
"72",98,"FluNet/AUS DOH","AUS","SH",20,2017,"ALL",0.310044630108597,0.114226968987378,0.195817661121219,NA,NA,NA,NA,NA,28,48,NA,NA,NA,NA,24512600,28,4,NA,NA,NA,NA
"73",138,"FluNet/AUS DOH","AUS","SH",28,2017,"ALL",1.45231431998238,1.15858782830055,0.293726491681829,NA,NA,NA,NA,NA,284,72,NA,NA,NA,NA,24512600,225,59,NA,NA,NA,NA
"74",113,"FluNet/AUS DOH","AUS","SH",23,2017,"ALL",0.261090214828292,0.0856702267405334,0.175419988087759,NA,NA,NA,NA,NA,21,43,NA,NA,NA,NA,24512600,24,7,NA,NA,NA,NA
"75",88,"FluNet/AUS DOH","AUS","SH",18,2017,"ALL",0.261090214828292,0.106067899773994,0.155022315054299,NA,NA,NA,NA,NA,26,38,NA,NA,NA,NA,24512600,21,6,NA,NA,NA,NA
"76",128,"FluNet/AUS DOH","AUS","SH",26,2017,"ALL",0.583373448756966,0.33452183774875,0.248851611008216,NA,NA,NA,NA,NA,82,61,NA,NA,NA,NA,24512600,59,23,NA,NA,NA,NA
"77",103,"FluNet/AUS DOH","AUS","SH",21,2017,"ALL",0.310044630108597,0.167260918874375,0.142783711234222,NA,NA,NA,NA,NA,41,35,NA,NA,NA,NA,24512600,26,15,NA,NA,NA,NA
"78",78,"FluNet/AUS DOH","AUS","SH",16,2017,"ALL",0.277408353255061,0.0448748806736128,0.232533472581448,NA,NA,NA,NA,NA,11,57,NA,NA,NA,NA,24512600,7,4,NA,NA,NA,NA
"79",118,"FluNet/AUS DOH","AUS","SH",24,2017,"ALL",0.403873926062515,0.195817661121219,0.208056264941295,NA,NA,NA,NA,NA,48,51,NA,NA,NA,NA,24512600,32,19,NA,NA,NA,NA
"80",158,"FluNet/AUS DOH","AUS","SH",32,2017,"ALL",3.56551324624887,3.33297977366742,0.232533472581448,NA,NA,NA,NA,NA,817,57,NA,NA,NA,NA,24512600,610,207,NA,NA,NA,NA
"81",133,"FluNet/AUS DOH","AUS","SH",27,2017,"ALL",0.909736217292331,0.693520883137652,0.21621533415468,NA,NA,NA,NA,NA,170,53,NA,NA,NA,NA,24512600,125,45,NA,NA,NA,NA
"82",173,"FluNet/AUS DOH","AUS","SH",35,2017,"ALL",3.53287696939533,3.27994582378042,0.252931145614908,NA,NA,NA,NA,NA,804,62,NA,NA,NA,NA,24512600,584,220,NA,NA,NA,NA
"83",148,"FluNet/AUS DOH","AUS","SH",30,2017,"ALL",1.79499522694451,1.50534826986937,0.289646957075137,NA,NA,NA,NA,NA,369,71,NA,NA,NA,NA,24512600,359,69,NA,NA,NA,NA
"84",188,"FluNet/AUS DOH","AUS","SH",38,2017,"ALL",3.13308257793951,2.94134445142498,0.191738126514527,NA,NA,NA,NA,NA,721,47,NA,NA,NA,NA,24512600,502,219,NA,NA,NA,NA
"85",203,"FluNet/AUS DOH","AUS","SH",41,2017,"ALL",0.983167840212789,0.930133890325792,0.0530339498869969,NA,NA,NA,NA,NA,228,13,NA,NA,NA,NA,24512600,132,96,NA,NA,NA,NA
"86",243,"FluNet/AUS DOH","AUS","SH",49,2017,"ALL",0.146863245840914,0.122386038200762,0.0244772076401524,NA,NA,NA,NA,NA,30,6,NA,NA,NA,NA,24512600,19,11,NA,NA,NA,NA
"87",178,"FluNet/AUS DOH","AUS","SH",36,2017,"ALL",4.1162504181523,3.91635322242439,0.199897195727911,NA,NA,NA,NA,NA,960,49,NA,NA,NA,NA,24512600,709,251,NA,NA,NA,NA
"88",153,"FluNet/AUS DOH","AUS","SH",31,2017,"ALL",2.79856074019076,2.52523192154239,0.273328818648369,NA,NA,NA,NA,NA,619,67,NA,NA,NA,NA,24512600,471,148,NA,NA,NA,NA
"89",193,"FluNet/AUS DOH","AUS","SH",39,2017,"ALL",2.30085751817433,2.1580738069401,0.142783711234222,NA,NA,NA,NA,NA,529,35,NA,NA,NA,NA,24512600,329,200,NA,NA,NA,NA
"90",168,"FluNet/AUS DOH","AUS","SH",34,2017,"ALL",3.71645602669647,3.57367231546225,0.142783711234222,NA,NA,NA,NA,NA,876,35,NA,NA,NA,NA,24512600,654,222,NA,NA,NA,NA
"91",143,"FluNet/AUS DOH","AUS","SH",29,2017,"ALL",2.06832404559288,1.78275662312443,0.285567422468445,NA,NA,NA,NA,NA,437,70,NA,NA,NA,NA,24512600,363,74,NA,NA,NA,NA
"92",183,"FluNet/AUS DOH","AUS","SH",37,2017,"ALL",3.77356951119016,3.54511557321541,0.228453937974756,NA,NA,NA,NA,NA,869,56,NA,NA,NA,NA,24512600,663,206,NA,NA,NA,NA
"93",223,"FluNet/AUS DOH","AUS","SH",45,2017,"ALL",0.314124164715289,0.252931145614908,0.061193019100381,NA,NA,NA,NA,NA,62,15,NA,NA,NA,NA,24512600,29,33,NA,NA,NA,NA
"94",198,"FluNet/AUS DOH","AUS","SH",40,2017,"ALL",1.51758687368945,1.41559850852215,0.101988365167302,NA,NA,NA,NA,NA,347,25,NA,NA,NA,NA,24512600,221,126,NA,NA,NA,NA
"95",238,"FluNet/AUS DOH","AUS","SH",48,2017,"ALL",0.432430668309359,0.175419988087759,0.2570106802216,NA,NA,NA,NA,NA,43,63,NA,NA,NA,NA,24512600,21,22,NA,NA,NA,NA
"96",213,"FluNet/AUS DOH","AUS","SH",43,2017,"ALL",0.358999045388902,0.310044630108597,0.0489544152803048,NA,NA,NA,NA,NA,76,12,NA,NA,NA,NA,24512600,48,30,NA,NA,NA,NA
"97",253,"FluNet/AUS DOH","AUS","SH",51,2017,"ALL",0.126465572807454,0.122386038200762,0.00407953460669207,NA,NA,NA,NA,NA,30,1,NA,NA,NA,NA,24512600,17,13,NA,NA,NA,NA
"98",228,"FluNet/AUS DOH","AUS","SH",46,2017,"ALL",0.228453937974756,0.199897195727911,0.0285567422468445,NA,NA,NA,NA,NA,49,7,NA,NA,NA,NA,24512600,29,20,NA,NA,NA,NA
"99",2,"FluNet/AUS DOH","AUS","SH",1,2017,"ALL",0.0530339498869969,0.0407953460669207,0.0122386038200762,NA,NA,NA,NA,NA,10,3,NA,NA,NA,NA,24512600,30,6,NA,NA,NA,NA
"100",208,"FluNet/AUS DOH","AUS","SH",42,2017,"ALL",0.587452983363658,0.522180429656585,0.0652725537070731,NA,NA,NA,NA,NA,128,16,NA,NA,NA,NA,24512600,76,52,NA,NA,NA,NA
"101",218,"FluNet/AUS DOH","AUS","SH",44,2017,"ALL",0.346760441568826,0.305965095501905,0.0407953460669207,NA,NA,NA,NA,NA,75,10,NA,NA,NA,NA,24512600,40,36,NA,NA,NA,NA
"102",258,"FluNet/AUS DOH","AUS","SH",52,2017,"ALL",0.146863245840914,0.11830650359407,0.0285567422468445,NA,NA,NA,NA,NA,29,7,NA,NA,NA,NA,24512600,18,11,NA,NA,NA,NA
"103",233,"FluNet/AUS DOH","AUS","SH",47,2017,"ALL",0.159101849660991,0.142783711234222,0.0163181384267683,NA,NA,NA,NA,NA,35,4,NA,NA,NA,NA,24512600,13,22,NA,NA,NA,NA
"104",248,"FluNet/AUS DOH","AUS","SH",50,2017,"ALL",0.146863245840914,0.130545107414146,0.0163181384267683,NA,NA,NA,NA,NA,32,4,NA,NA,NA,NA,24512600,17,15,NA,NA,NA,NA
"105",9,"FluNet/AUS DOH","AUS","SH",2,2018,"ALL",0.152704885752634,0.11653793912701,0.0361669466256239,NA,NA,NA,NA,NA,29,9,NA,NA,NA,NA,24884600,19,11,NA,NA,NA,NA
"106",54,"FluNet/AUS DOH","AUS","SH",11,2018,"ALL",0.168779084252911,0.088408091751525,0.0803709925013864,NA,NA,NA,NA,NA,22,20,NA,NA,NA,NA,24884600,16,6,NA,NA,NA,NA
"107",29,"FluNet/AUS DOH","AUS","SH",6,2018,"ALL",0.172797633877981,0.144667786502496,0.0281298473754852,NA,NA,NA,NA,NA,36,7,NA,NA,NA,NA,24884600,26,10,NA,NA,NA,NA
"108",44,"FluNet/AUS DOH","AUS","SH",9,2018,"ALL",0.188871832378258,0.148686336127565,0.0401854962506932,NA,NA,NA,NA,NA,37,10,NA,NA,NA,NA,24884600,23,14,NA,NA,NA,NA
"109",84,"FluNet/AUS DOH","AUS","SH",17,2018,"ALL",0.196908931628397,0.0723338932512478,0.124575038377149,NA,NA,NA,NA,NA,18,31,NA,NA,NA,NA,24884600,16,2,NA,NA,NA,NA
"110",19,"FluNet/AUS DOH","AUS","SH",4,2018,"ALL",0.249150076754298,0.221020229378813,0.0281298473754852,NA,NA,NA,NA,NA,55,7,NA,NA,NA,NA,24884600,34,22,NA,NA,NA,NA
"111",59,"FluNet/AUS DOH","AUS","SH",12,2018,"ALL",0.233075878254021,0.108500839876872,0.124575038377149,NA,NA,NA,NA,NA,27,31,NA,NA,NA,NA,24884600,18,10,NA,NA,NA,NA
"112",34,"FluNet/AUS DOH","AUS","SH",7,2018,"ALL",0.325502519630615,0.29335412263006,0.0321483970005546,NA,NA,NA,NA,NA,73,8,NA,NA,NA,NA,24884600,55,18,NA,NA,NA,NA
"113",74,"FluNet/AUS DOH","AUS","SH",15,2018,"ALL",0.168779084252911,0.0281298473754852,0.140649236877426,NA,NA,NA,NA,NA,7,35,NA,NA,NA,NA,24884600,14,0,NA,NA,NA,NA
"114",49,"FluNet/AUS DOH","AUS","SH",10,2018,"ALL",0.180834733128119,0.124575038377149,0.0562596947509705,NA,NA,NA,NA,NA,31,14,NA,NA,NA,NA,24884600,27,5,NA,NA,NA,NA
"115",24,"FluNet/AUS DOH","AUS","SH",5,2018,"ALL",0.257187176004436,0.208964580503605,0.0482225955008318,NA,NA,NA,NA,NA,52,12,NA,NA,NA,NA,24884600,36,17,NA,NA,NA,NA
"116",64,"FluNet/AUS DOH","AUS","SH",13,2018,"ALL",0.0964451910016637,0.0321483970005546,0.0642967940011091,NA,NA,NA,NA,NA,8,16,NA,NA,NA,NA,24884600,22,3,NA,NA,NA,NA
"117",39,"FluNet/AUS DOH","AUS","SH",8,2018,"ALL",0.253168626379367,0.212983130128674,0.0401854962506932,NA,NA,NA,NA,NA,53,10,NA,NA,NA,NA,24884600,37,16,NA,NA,NA,NA
"118",14,"FluNet/AUS DOH","AUS","SH",3,2018,"ALL",0.180834733128119,0.144667786502496,0.0361669466256239,NA,NA,NA,NA,NA,36,9,NA,NA,NA,NA,24884600,24,12,NA,NA,NA,NA
"119",119,"FluNet/AUS DOH","AUS","SH",24,2018,"ALL",0.566615497134774,0.17681618350305,0.389799313631724,NA,NA,NA,NA,NA,44,97,NA,NA,NA,NA,24884600,37,7,NA,NA,NA,NA
"120",94,"FluNet/AUS DOH","AUS","SH",19,2018,"ALL",0.349613817381031,0.128593588002218,0.221020229378813,NA,NA,NA,NA,NA,32,55,NA,NA,NA,NA,24884600,28,4,NA,NA,NA,NA
"121",69,"FluNet/AUS DOH","AUS","SH",14,2018,"ALL",0.261205725629506,0.12055648875208,0.140649236877426,NA,NA,NA,NA,NA,30,35,NA,NA,NA,NA,24884600,23,7,NA,NA,NA,NA
"122",109,"FluNet/AUS DOH","AUS","SH",22,2018,"ALL",0.389799313631724,0.0964451910016637,0.29335412263006,NA,NA,NA,NA,NA,24,73,NA,NA,NA,NA,24884600,20,4,NA,NA,NA,NA
"123",124,"FluNet/AUS DOH","AUS","SH",25,2018,"ALL",0.429984809882417,0.0803709925013864,0.349613817381031,NA,NA,NA,NA,NA,20,87,NA,NA,NA,NA,24884600,39,2,NA,NA,NA,NA
