id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
11,AUS DOH,AUS,SH,11,2022,ALL,NA,NA,NA,6.55,NA,NA,NA,NA,NA,NA,1702,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
12,AUS DOH,AUS,SH,12,2022,ALL,NA,NA,NA,7.48,NA,NA,NA,NA,NA,NA,1943,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
13,AUS DOH,AUS,SH,13,2022,ALL,NA,NA,NA,8.38,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
14,AUS DOH,AUS,SH,14,2022,ALL,NA,NA,NA,9.93,NA,NA,NA,NA,NA,NA,2581,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
15,AUS DOH,AUS,SH,15,2022,ALL,NA,NA,NA,11.32,NA,NA,NA,NA,NA,NA,2941,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
16,AUS DOH,AUS,SH,16,2022,ALL,NA,NA,NA,11.81,NA,NA,NA,NA,NA,NA,3069,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
17,AUS DOH,AUS,SH,17,2022,ALL,NA,NA,NA,12.13,NA,NA,NA,NA,NA,NA,3152,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
18,AUS DOH,AUS,SH,18,2022,ALL,NA,NA,NA,11.93,NA,NA,NA,NA,NA,NA,3099,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
19,AUS DOH,AUS,SH,19,2022,ALL,NA,NA,NA,11.83,NA,NA,NA,NA,NA,NA,3073,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
20,AUS DOH,AUS,SH,20,2022,ALL,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,2988,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
21,AUS DOH,AUS,SH,21,2022,ALL,NA,NA,NA,10.95,NA,NA,NA,NA,NA,NA,2844,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
22,AUS DOH,AUS,SH,22,2022,ALL,NA,NA,NA,10.44,NA,NA,NA,NA,NA,NA,2712,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
23,AUS DOH,AUS,SH,23,2022,ALL,NA,NA,NA,10.35,NA,NA,NA,NA,NA,NA,2689,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
24,AUS DOH,AUS,SH,24,2022,ALL,NA,NA,NA,10.32,NA,NA,NA,NA,NA,NA,2682,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
25,AUS DOH,AUS,SH,25,2022,ALL,NA,NA,NA,11.18,NA,NA,NA,NA,NA,NA,2905,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
26,AUS DOH,AUS,SH,26,2022,ALL,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,3118,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
27,AUS DOH,AUS,SH,27,2022,ALL,NA,NA,NA,13.15,NA,NA,NA,NA,NA,NA,3415,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
28,AUS DOH,AUS,SH,28,2022,ALL,NA,NA,NA,15.76,NA,NA,NA,NA,NA,NA,4094,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
29,AUS DOH,AUS,SH,29,2022,ALL,NA,NA,NA,18.16,NA,NA,NA,NA,NA,NA,4719,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
30,AUS DOH,AUS,SH,30,2022,ALL,NA,NA,NA,20.64,NA,NA,NA,NA,NA,NA,5362,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
31,AUS DOH,AUS,SH,31,2022,ALL,NA,NA,NA,18.96,NA,NA,NA,NA,NA,NA,4925,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
32,AUS DOH,AUS,SH,32,2022,ALL,NA,NA,NA,17.06,NA,NA,NA,NA,NA,NA,4431,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
33,AUS DOH,AUS,SH,33,2022,ALL,NA,NA,NA,15.36,NA,NA,NA,NA,NA,NA,3991,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
34,AUS DOH,AUS,SH,34,2022,ALL,NA,NA,NA,13.21,NA,NA,NA,NA,NA,NA,3433,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
35,AUS DOH,AUS,SH,35,2022,ALL,NA,NA,NA,11.59,NA,NA,NA,NA,NA,NA,3010,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
36,AUS DOH,AUS,SH,36,2022,ALL,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,2701,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
37,AUS DOH,AUS,SH,37,2022,ALL,NA,NA,NA,8.98,NA,NA,NA,NA,NA,NA,2332,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
38,AUS DOH,AUS,SH,38,2022,ALL,NA,NA,NA,7.56,NA,NA,NA,NA,NA,NA,1963,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
39,AUS DOH,AUS,SH,39,2022,ALL,NA,NA,NA,6.79,NA,NA,NA,NA,NA,NA,1763,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
40,AUS DOH,AUS,SH,40,2022,ALL,NA,NA,NA,6.02,NA,NA,NA,NA,NA,NA,1563,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
41,AUS DOH,AUS,SH,41,2022,ALL,NA,NA,NA,5.64,NA,NA,NA,NA,NA,NA,1465,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
42,AUS DOH,AUS,SH,42,2022,ALL,NA,NA,NA,5.49,NA,NA,NA,NA,NA,NA,1425,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
43,AUS DOH,AUS,SH,43,2022,ALL,NA,NA,NA,5.52,NA,NA,NA,NA,NA,NA,1433,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
44,AUS DOH,AUS,SH,44,2022,ALL,NA,NA,NA,5.15,NA,NA,NA,NA,NA,NA,1338,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
45,AUS DOH,AUS,SH,45,2022,ALL,NA,NA,NA,5.37,NA,NA,NA,NA,NA,NA,1395,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
46,AUS DOH,AUS,SH,46,2022,ALL,NA,NA,NA,6.87,NA,NA,NA,NA,NA,NA,1786,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
47,AUS DOH,AUS,SH,47,2022,ALL,NA,NA,NA,8.15,NA,NA,NA,NA,NA,NA,2116,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
48,AUS DOH,AUS,SH,48,2022,ALL,NA,NA,NA,9.51,NA,NA,NA,NA,NA,NA,2471,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
49,AUS DOH,AUS,SH,49,2022,ALL,NA,NA,NA,9.94,NA,NA,NA,NA,NA,NA,2582,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
50,AUS DOH,AUS,SH,50,2022,ALL,NA,NA,NA,11.65,NA,NA,NA,NA,NA,NA,3026,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
51,AUS DOH,AUS,SH,51,2022,ALL,NA,NA,NA,12.94,NA,NA,NA,NA,NA,NA,3361,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
52,AUS DOH,AUS,SH,52,2022,ALL,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,3377,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
53,AUS DOH,AUS,SH,1,2023,ALL,NA,NA,NA,13.83,NA,NA,NA,NA,NA,NA,3593,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
54,fluNet,AUS,SH,1,2016,ALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24103400,27,NA,NA,0.11,NA,NA
55,fluNet,AUS,SH,2,2016,ALL,NA,0.08,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,24103400,17,2,NA,0.07,0.01,NA
56,fluNet,AUS,SH,3,2016,ALL,NA,0.05,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,24103400,11,1,NA,0.05,0,NA
57,fluNet,AUS,SH,4,2016,ALL,NA,0.07,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,24103400,16,1,NA,0.07,0,NA
58,fluNet,AUS,SH,5,2016,ALL,NA,0.09,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,24103400,21,2,NA,0.09,0.01,NA
59,fluNet,AUS,SH,6,2016,ALL,NA,0.12,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,24103400,22,8,NA,0.09,0.03,NA
60,fluNet,AUS,SH,7,2016,ALL,NA,0.07,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,24103400,16,3,NA,0.07,0.01,NA
61,fluNet,AUS,SH,8,2016,ALL,NA,0.1,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,24103400,24,3,NA,0.1,0.01,NA
62,fluNet,AUS,SH,9,2016,ALL,NA,0.12,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,24103400,21,8,NA,0.09,0.03,NA
63,fluNet,AUS,SH,10,2016,ALL,NA,0.11,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,24103400,22,4,NA,0.09,0.02,NA
64,fluNet,AUS,SH,11,2016,ALL,NA,0.09,0,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,24103400,16,6,NA,0.07,0.02,NA
65,fluNet,AUS,SH,12,2016,ALL,NA,0.12,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,24103400,21,7,NA,0.09,0.03,NA
66,fluNet,AUS,SH,13,2016,ALL,NA,0.05,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,24103400,7,5,NA,0.03,0.02,NA
67,fluNet,AUS,SH,14,2016,ALL,NA,0.08,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,24103400,14,6,NA,0.06,0.02,NA
68,fluNet,AUS,SH,15,2016,ALL,NA,0.09,0,NA,NA,NA,NA,NA,22,1,NA,NA,NA,NA,24103400,15,8,NA,0.06,0.03,NA
69,fluNet,AUS,SH,16,2016,ALL,NA,0.05,0,NA,NA,NA,NA,NA,12,1,NA,NA,NA,NA,24103400,8,4,NA,0.03,0.02,NA
70,fluNet,AUS,SH,17,2016,ALL,NA,0.04,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,24103400,6,5,NA,0.02,0.02,NA
71,fluNet,AUS,SH,18,2016,ALL,NA,0.07,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,24103400,14,5,NA,0.06,0.02,NA
72,fluNet,AUS,SH,19,2016,ALL,NA,0.12,0,NA,NA,NA,NA,NA,30,1,NA,NA,NA,NA,24103400,19,12,NA,0.08,0.05,NA
73,fluNet,AUS,SH,20,2016,ALL,NA,0.18,0,NA,NA,NA,NA,NA,44,1,NA,NA,NA,NA,24103400,30,14,NA,0.12,0.06,NA
74,fluNet,AUS,SH,21,2016,ALL,NA,0.14,0.17,NA,NA,NA,NA,NA,33,42,NA,NA,NA,NA,24103400,26,7,NA,0.11,0.03,NA
75,fluNet,AUS,SH,22,2016,ALL,NA,0.19,0,NA,NA,NA,NA,NA,46,1,NA,NA,NA,NA,24103400,35,12,NA,0.15,0.05,NA
76,fluNet,AUS,SH,23,2016,ALL,NA,0.18,0.13,NA,NA,NA,NA,NA,43,32,NA,NA,NA,NA,24103400,39,9,NA,0.16,0.04,NA
77,fluNet,AUS,SH,24,2016,ALL,NA,0.25,0.16,NA,NA,NA,NA,NA,60,39,NA,NA,NA,NA,24103400,52,12,NA,0.22,0.05,NA
78,fluNet,AUS,SH,25,2016,ALL,NA,0.32,0.19,NA,NA,NA,NA,NA,77,47,NA,NA,NA,NA,24103400,63,14,NA,0.26,0.06,NA
79,fluNet,AUS,SH,26,2016,ALL,NA,0.48,0.17,NA,NA,NA,NA,NA,115,41,NA,NA,NA,NA,24103400,92,24,NA,0.38,0.1,NA
80,fluNet,AUS,SH,27,2016,ALL,NA,0.55,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,24103400,99,33,NA,0.41,0.14,NA
81,fluNet,AUS,SH,28,2016,ALL,NA,0.71,0.28,NA,NA,NA,NA,NA,172,67,NA,NA,NA,NA,24103400,121,55,NA,0.5,0.23,NA
82,fluNet,AUS,SH,29,2016,ALL,NA,1.14,0.26,NA,NA,NA,NA,NA,274,62,NA,NA,NA,NA,24103400,239,41,NA,0.99,0.17,NA
83,fluNet,AUS,SH,30,2016,ALL,NA,1.19,0.22,NA,NA,NA,NA,NA,288,54,NA,NA,NA,NA,24103400,243,54,NA,1.01,0.22,NA
84,fluNet,AUS,SH,31,2016,ALL,NA,1.46,0.2,NA,NA,NA,NA,NA,351,48,NA,NA,NA,NA,24103400,284,67,NA,1.18,0.28,NA
85,fluNet,AUS,SH,32,2016,ALL,NA,1.8,0.14,NA,NA,NA,NA,NA,433,34,NA,NA,NA,NA,24103400,342,91,NA,1.42,0.38,NA
86,fluNet,AUS,SH,33,2016,ALL,NA,2.36,0.17,NA,NA,NA,NA,NA,569,40,NA,NA,NA,NA,24103400,488,81,NA,2.02,0.34,NA
87,fluNet,AUS,SH,34,2016,ALL,NA,2.25,0.1,NA,NA,NA,NA,NA,543,24,NA,NA,NA,NA,24103400,479,75,NA,1.99,0.31,NA
88,fluNet,AUS,SH,35,2016,ALL,NA,2.53,0.11,NA,NA,NA,NA,NA,611,26,NA,NA,NA,NA,24103400,541,70,NA,2.24,0.29,NA
89,fluNet,AUS,SH,36,2016,ALL,NA,2.41,0.1,NA,NA,NA,NA,NA,580,25,NA,NA,NA,NA,24103400,539,63,NA,2.24,0.26,NA
90,fluNet,AUS,SH,37,2016,ALL,NA,1.74,0.12,NA,NA,NA,NA,NA,419,28,NA,NA,NA,NA,24103400,372,61,NA,1.54,0.25,NA
91,fluNet,AUS,SH,38,2016,ALL,NA,1.57,0.1,NA,NA,NA,NA,NA,379,25,NA,NA,NA,NA,24103400,317,62,NA,1.32,0.26,NA
92,fluNet,AUS,SH,39,2016,ALL,NA,1.12,0.07,NA,NA,NA,NA,NA,271,16,NA,NA,NA,NA,24103400,236,37,NA,0.98,0.15,NA
93,fluNet,AUS,SH,40,2016,ALL,NA,0.93,0.07,NA,NA,NA,NA,NA,223,17,NA,NA,NA,NA,24103400,185,41,NA,0.77,0.17,NA
94,fluNet,AUS,SH,41,2016,ALL,NA,0.63,0.09,NA,NA,NA,NA,NA,153,21,NA,NA,NA,NA,24103400,128,27,NA,0.53,0.11,NA
95,fluNet,AUS,SH,42,2016,ALL,NA,0.34,0.02,NA,NA,NA,NA,NA,82,6,NA,NA,NA,NA,24103400,65,17,NA,0.27,0.07,NA
96,fluNet,AUS,SH,43,2016,ALL,NA,0.25,0.03,NA,NA,NA,NA,NA,60,7,NA,NA,NA,NA,24103400,46,15,NA,0.19,0.06,NA
97,fluNet,AUS,SH,44,2016,ALL,NA,0.24,0.02,NA,NA,NA,NA,NA,59,6,NA,NA,NA,NA,24103400,48,12,NA,0.2,0.05,NA
98,fluNet,AUS,SH,45,2016,ALL,NA,0.14,0.06,NA,NA,NA,NA,NA,34,15,NA,NA,NA,NA,24103400,20,14,NA,0.08,0.06,NA
99,fluNet,AUS,SH,46,2016,ALL,NA,0.1,0.02,NA,NA,NA,NA,NA,25,5,NA,NA,NA,NA,24103400,22,4,NA,0.09,0.02,NA
100,fluNet,AUS,SH,47,2016,ALL,NA,0.13,0.03,NA,NA,NA,NA,NA,32,7,NA,NA,NA,NA,24103400,27,5,NA,0.11,0.02,NA
101,fluNet,AUS,SH,48,2016,ALL,NA,0.08,0.01,NA,NA,NA,NA,NA,20,3,NA,NA,NA,NA,24103400,12,8,NA,0.05,0.03,NA
102,fluNet,AUS,SH,49,2016,ALL,NA,0.07,0.01,NA,NA,NA,NA,NA,18,2,NA,NA,NA,NA,24103400,13,6,NA,0.05,0.02,NA
103,fluNet,AUS,SH,50,2016,ALL,NA,0.09,0.02,NA,NA,NA,NA,NA,21,5,NA,NA,NA,NA,24103400,17,4,NA,0.07,0.02,NA
104,fluNet,AUS,SH,51,2016,ALL,NA,0.12,0.02,NA,NA,NA,NA,NA,30,5,NA,NA,NA,NA,24103400,20,10,NA,0.08,0.04,NA
105,fluNet,AUS,SH,52,2016,ALL,NA,0.05,0,NA,NA,NA,NA,NA,13,1,NA,NA,NA,NA,24103400,9,4,NA,0.04,0.02,NA
106,fluNet,AUS,SH,1,2017,ALL,NA,0.04,0.01,NA,NA,NA,NA,NA,10,3,NA,NA,NA,NA,24512600,30,6,NA,0.12,0.02,NA
107,fluNet,AUS,SH,2,2017,ALL,NA,0.13,0.02,NA,NA,NA,NA,NA,31,6,NA,NA,NA,NA,24512600,30,2,NA,0.12,0.01,NA
108,fluNet,AUS,SH,3,2017,ALL,NA,0.04,0.02,NA,NA,NA,NA,NA,9,5,NA,NA,NA,NA,24512600,25,3,NA,0.1,0.01,NA
109,fluNet,AUS,SH,4,2017,ALL,NA,0.16,0.02,NA,NA,NA,NA,NA,39,5,NA,NA,NA,NA,24512600,37,2,NA,0.15,0.01,NA
110,fluNet,AUS,SH,5,2017,ALL,NA,0.21,0.01,NA,NA,NA,NA,NA,51,3,NA,NA,NA,NA,24512600,49,2,NA,0.2,0.01,NA
111,fluNet,AUS,SH,6,2017,ALL,NA,0.17,0.02,NA,NA,NA,NA,NA,41,5,NA,NA,NA,NA,24512600,40,1,NA,0.16,0,NA
112,fluNet,AUS,SH,7,2017,ALL,NA,0.13,0.03,NA,NA,NA,NA,NA,31,8,NA,NA,NA,NA,24512600,30,3,NA,0.12,0.01,NA
113,fluNet,AUS,SH,8,2017,ALL,NA,0.2,0.04,NA,NA,NA,NA,NA,50,11,NA,NA,NA,NA,24512600,42,8,NA,0.17,0.03,NA
114,fluNet,AUS,SH,9,2017,ALL,NA,0.11,0.05,NA,NA,NA,NA,NA,27,12,NA,NA,NA,NA,24512600,25,2,NA,0.1,0.01,NA
115,fluNet,AUS,SH,10,2017,ALL,NA,0.08,0.07,NA,NA,NA,NA,NA,20,18,NA,NA,NA,NA,24512600,18,2,NA,0.07,0.01,NA
116,fluNet,AUS,SH,11,2017,ALL,NA,0.13,0.06,NA,NA,NA,NA,NA,31,14,NA,NA,NA,NA,24512600,30,2,NA,0.12,0.01,NA
117,fluNet,AUS,SH,12,2017,ALL,NA,0.05,0.07,NA,NA,NA,NA,NA,12,16,NA,NA,NA,NA,24512600,34,2,NA,0.14,0.01,NA
118,fluNet,AUS,SH,13,2017,ALL,NA,0.16,0.12,NA,NA,NA,NA,NA,40,30,NA,NA,NA,NA,24512600,32,8,NA,0.13,0.03,NA
119,fluNet,AUS,SH,14,2017,ALL,NA,0.09,0.13,NA,NA,NA,NA,NA,21,33,NA,NA,NA,NA,24512600,15,6,NA,0.06,0.02,NA
120,fluNet,AUS,SH,15,2017,ALL,NA,0.07,0.11,NA,NA,NA,NA,NA,18,27,NA,NA,NA,NA,24512600,17,1,NA,0.07,0,NA
121,fluNet,AUS,SH,16,2017,ALL,NA,0.04,0.23,NA,NA,NA,NA,NA,11,57,NA,NA,NA,NA,24512600,7,4,NA,0.03,0.02,NA
122,fluNet,AUS,SH,17,2017,ALL,NA,0.06,0.16,NA,NA,NA,NA,NA,14,40,NA,NA,NA,NA,24512600,10,4,NA,0.04,0.02,NA
123,fluNet,AUS,SH,18,2017,ALL,NA,0.11,0.16,NA,NA,NA,NA,NA,26,38,NA,NA,NA,NA,24512600,21,6,NA,0.09,0.02,NA
124,fluNet,AUS,SH,19,2017,ALL,NA,0.07,0.14,NA,NA,NA,NA,NA,18,34,NA,NA,NA,NA,24512600,16,3,NA,0.07,0.01,NA
125,fluNet,AUS,SH,20,2017,ALL,NA,0.11,0.2,NA,NA,NA,NA,NA,28,48,NA,NA,NA,NA,24512600,28,4,NA,0.11,0.02,NA
126,fluNet,AUS,SH,21,2017,ALL,NA,0.17,0.14,NA,NA,NA,NA,NA,41,35,NA,NA,NA,NA,24512600,26,15,NA,0.11,0.06,NA
127,fluNet,AUS,SH,22,2017,ALL,NA,0.11,0.14,NA,NA,NA,NA,NA,26,35,NA,NA,NA,NA,24512600,20,7,NA,0.08,0.03,NA
128,fluNet,AUS,SH,23,2017,ALL,NA,0.09,0.18,NA,NA,NA,NA,NA,21,43,NA,NA,NA,NA,24512600,24,7,NA,0.1,0.03,NA
129,fluNet,AUS,SH,24,2017,ALL,NA,0.2,0.21,NA,NA,NA,NA,NA,48,51,NA,NA,NA,NA,24512600,32,19,NA,0.13,0.08,NA
130,fluNet,AUS,SH,25,2017,ALL,NA,0.36,0.29,NA,NA,NA,NA,NA,88,70,NA,NA,NA,NA,24512600,61,27,NA,0.25,0.11,NA
131,fluNet,AUS,SH,26,2017,ALL,NA,0.33,0.25,NA,NA,NA,NA,NA,82,61,NA,NA,NA,NA,24512600,59,23,NA,0.24,0.09,NA
132,fluNet,AUS,SH,27,2017,ALL,NA,0.69,0.22,NA,NA,NA,NA,NA,170,53,NA,NA,NA,NA,24512600,125,45,NA,0.51,0.18,NA
133,fluNet,AUS,SH,28,2017,ALL,NA,1.16,0.29,NA,NA,NA,NA,NA,284,72,NA,NA,NA,NA,24512600,225,59,NA,0.92,0.24,NA
134,fluNet,AUS,SH,29,2017,ALL,NA,1.78,0.29,NA,NA,NA,NA,NA,437,70,NA,NA,NA,NA,24512600,363,74,NA,1.48,0.3,NA
135,fluNet,AUS,SH,30,2017,ALL,NA,1.51,0.29,NA,NA,NA,NA,NA,369,71,NA,NA,NA,NA,24512600,359,69,NA,1.46,0.28,NA
136,fluNet,AUS,SH,31,2017,ALL,NA,2.53,0.27,NA,NA,NA,NA,NA,619,67,NA,NA,NA,NA,24512600,471,148,NA,1.92,0.6,NA
137,fluNet,AUS,SH,32,2017,ALL,NA,3.33,0.23,NA,NA,NA,NA,NA,817,57,NA,NA,NA,NA,24512600,610,207,NA,2.49,0.84,NA
138,fluNet,AUS,SH,33,2017,ALL,NA,3.68,0.25,NA,NA,NA,NA,NA,901,61,NA,NA,NA,NA,24512600,652,249,NA,2.66,1.02,NA
139,fluNet,AUS,SH,34,2017,ALL,NA,3.57,0.14,NA,NA,NA,NA,NA,876,35,NA,NA,NA,NA,24512600,654,222,NA,2.67,0.91,NA
140,fluNet,AUS,SH,35,2017,ALL,NA,3.28,0.25,NA,NA,NA,NA,NA,804,62,NA,NA,NA,NA,24512600,584,220,NA,2.38,0.9,NA
141,fluNet,AUS,SH,36,2017,ALL,NA,3.92,0.2,NA,NA,NA,NA,NA,960,49,NA,NA,NA,NA,24512600,709,251,NA,2.89,1.02,NA
142,fluNet,AUS,SH,37,2017,ALL,NA,3.55,0.23,NA,NA,NA,NA,NA,869,56,NA,NA,NA,NA,24512600,663,206,NA,2.7,0.84,NA
143,fluNet,AUS,SH,38,2017,ALL,NA,2.94,0.19,NA,NA,NA,NA,NA,721,47,NA,NA,NA,NA,24512600,502,219,NA,2.05,0.89,NA
144,fluNet,AUS,SH,39,2017,ALL,NA,2.16,0.14,NA,NA,NA,NA,NA,529,35,NA,NA,NA,NA,24512600,329,200,NA,1.34,0.82,NA
145,fluNet,AUS,SH,40,2017,ALL,NA,1.42,0.1,NA,NA,NA,NA,NA,347,25,NA,NA,NA,NA,24512600,221,126,NA,0.9,0.51,NA
146,fluNet,AUS,SH,41,2017,ALL,NA,0.93,0.05,NA,NA,NA,NA,NA,228,13,NA,NA,NA,NA,24512600,132,96,NA,0.54,0.39,NA
147,fluNet,AUS,SH,42,2017,ALL,NA,0.52,0.07,NA,NA,NA,NA,NA,128,16,NA,NA,NA,NA,24512600,76,52,NA,0.31,0.21,NA
148,fluNet,AUS,SH,43,2017,ALL,NA,0.31,0.05,NA,NA,NA,NA,NA,76,12,NA,NA,NA,NA,24512600,48,30,NA,0.2,0.12,NA
149,fluNet,AUS,SH,44,2017,ALL,NA,0.31,0.04,NA,NA,NA,NA,NA,75,10,NA,NA,NA,NA,24512600,40,36,NA,0.16,0.15,NA
150,fluNet,AUS,SH,45,2017,ALL,NA,0.25,0.06,NA,NA,NA,NA,NA,62,15,NA,NA,NA,NA,24512600,29,33,NA,0.12,0.13,NA
151,fluNet,AUS,SH,46,2017,ALL,NA,0.2,0.03,NA,NA,NA,NA,NA,49,7,NA,NA,NA,NA,24512600,29,20,NA,0.12,0.08,NA
152,fluNet,AUS,SH,47,2017,ALL,NA,0.14,0.02,NA,NA,NA,NA,NA,35,4,NA,NA,NA,NA,24512600,13,22,NA,0.05,0.09,NA
153,fluNet,AUS,SH,48,2017,ALL,NA,0.18,0.26,NA,NA,NA,NA,NA,43,63,NA,NA,NA,NA,24512600,21,22,NA,0.09,0.09,NA
154,fluNet,AUS,SH,49,2017,ALL,NA,0.12,0.02,NA,NA,NA,NA,NA,30,6,NA,NA,NA,NA,24512600,19,11,NA,0.08,0.04,NA
