id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,epi_dates
20,WHO FluNET/FluID+RKI,DE,NH,1,2016,75-79,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-03
21,WHO FluNET/FluID+RKI,DE,NH,1,2016,80+,NA,NA,NA,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-03
22,WHO FluNET/FluID+RKI,DE,NH,1,2016,A00-04,NA,NA,NA,NA,2.16,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
23,WHO FluNET/FluID+RKI,DE,NH,1,2016,A05-09,NA,NA,NA,NA,0.89,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
24,WHO FluNET/FluID+RKI,DE,NH,1,2016,A10-14,NA,NA,NA,NA,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
25,WHO FluNET/FluID+RKI,DE,NH,1,2016,A15-19,NA,NA,NA,NA,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
26,WHO FluNET/FluID+RKI,DE,NH,1,2016,A20-24,NA,NA,NA,NA,0.39,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
27,WHO FluNET/FluID+RKI,DE,NH,1,2016,A25-29,NA,NA,NA,NA,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
28,WHO FluNET/FluID+RKI,DE,NH,1,2016,A30-34,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
29,WHO FluNET/FluID+RKI,DE,NH,1,2016,A35-39,NA,NA,NA,NA,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
30,WHO FluNET/FluID+RKI,DE,NH,1,2016,A40-44,NA,NA,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
31,WHO FluNET/FluID+RKI,DE,NH,1,2016,A45-49,NA,NA,NA,NA,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
32,WHO FluNET/FluID+RKI,DE,NH,1,2016,A50-54,NA,NA,NA,NA,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
33,WHO FluNET/FluID+RKI,DE,NH,1,2016,A55-59,NA,NA,NA,NA,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
34,WHO FluNET/FluID+RKI,DE,NH,1,2016,A60-64,NA,NA,NA,NA,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
35,WHO FluNET/FluID+RKI,DE,NH,1,2016,A65-69,NA,NA,NA,NA,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
36,WHO FluNET/FluID+RKI,DE,NH,1,2016,A70-74,NA,NA,NA,NA,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
37,WHO FluNET/FluID+RKI,DE,NH,1,2016,A75-79,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
38,WHO FluNET/FluID+RKI,DE,NH,1,2016,A80+,NA,NA,NA,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
39,WHO FluNET/FluID+RKI,DE,NH,1,2016,ALL,NA,0.9694425292232088,0.7270818969174067,NA,0.4,0.05,NA,NA,8,6,NA,NA,NA,NA,82521653,6,2,NA,NA,NA,NA,2016-01-03
40,EPI MINSAL - FluNet (Flu cases),CL,SH,2,2016,ALL,0.01,0.01,0.01,0,0.02,NA,NA,2,1,1,0,4,NA,NA,18167147,NA,NA,NA,NA,NA,NA,2016-01-10
41,fluNet,AUS,SH,2,2016,ALL,NA,0.08,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,24103400,17,2,NA,0.07,0.01,NA,2016-01-10
42,FluNet - Non Sentinel,FR,NH,2,2016,ALL,NA,0.16,0.64,NA,NA,NA,NA,NA,108,427,NA,NA,NA,NA,66688564,56,52,NA,0.08,0.08,NA,2016-01-10
43,FluNet - Sentinel,FR,NH,2,2016,ALL,NA,0.04,0.01,NA,NA,NA,NA,NA,24,9,NA,NA,NA,NA,66688564,11,13,NA,0.02,0.02,NA,2016-01-10
44,WHO FluNET/FluID+RKI,DE,NH,2,2016,00-04,NA,NA,NA,NA,3.17,1.17,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
45,WHO FluNET/FluID+RKI,DE,NH,2,2016,05-09,NA,NA,NA,NA,2.35,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
46,WHO FluNET/FluID+RKI,DE,NH,2,2016,10-14,NA,NA,NA,NA,0.49,0.03,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
47,WHO FluNET/FluID+RKI,DE,NH,2,2016,15-19,NA,NA,NA,NA,0.55,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
48,WHO FluNET/FluID+RKI,DE,NH,2,2016,20-24,NA,NA,NA,NA,0.52,0.04,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
49,WHO FluNET/FluID+RKI,DE,NH,2,2016,25-29,NA,NA,NA,NA,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
50,WHO FluNET/FluID+RKI,DE,NH,2,2016,30-34,NA,NA,NA,NA,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
51,WHO FluNET/FluID+RKI,DE,NH,2,2016,35-39,NA,NA,NA,NA,0.59,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
52,WHO FluNET/FluID+RKI,DE,NH,2,2016,40-44,NA,NA,NA,NA,0.89,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
53,WHO FluNET/FluID+RKI,DE,NH,2,2016,45-49,NA,NA,NA,NA,0.64,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
54,WHO FluNET/FluID+RKI,DE,NH,2,2016,50-54,NA,NA,NA,NA,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
55,WHO FluNET/FluID+RKI,DE,NH,2,2016,55-59,NA,NA,NA,NA,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
56,WHO FluNET/FluID+RKI,DE,NH,2,2016,60-64,NA,NA,NA,NA,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
57,WHO FluNET/FluID+RKI,DE,NH,2,2016,65-69,NA,NA,NA,NA,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
58,WHO FluNET/FluID+RKI,DE,NH,2,2016,70-74,NA,NA,NA,NA,0.16,0.03,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
59,WHO FluNET/FluID+RKI,DE,NH,2,2016,75-79,NA,NA,NA,NA,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
60,WHO FluNET/FluID+RKI,DE,NH,2,2016,80+,NA,NA,NA,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-10
61,WHO FluNET/FluID+RKI,DE,NH,2,2016,A00-04,NA,NA,NA,NA,3.17,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
62,WHO FluNET/FluID+RKI,DE,NH,2,2016,A05-09,NA,NA,NA,NA,2.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
63,WHO FluNET/FluID+RKI,DE,NH,2,2016,A10-14,NA,NA,NA,NA,0.49,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
64,WHO FluNET/FluID+RKI,DE,NH,2,2016,A15-19,NA,NA,NA,NA,0.55,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
65,WHO FluNET/FluID+RKI,DE,NH,2,2016,A20-24,NA,NA,NA,NA,0.52,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
66,WHO FluNET/FluID+RKI,DE,NH,2,2016,A25-29,NA,NA,NA,NA,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
67,WHO FluNET/FluID+RKI,DE,NH,2,2016,A30-34,NA,NA,NA,NA,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
68,WHO FluNET/FluID+RKI,DE,NH,2,2016,A35-39,NA,NA,NA,NA,0.59,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
69,WHO FluNET/FluID+RKI,DE,NH,2,2016,A40-44,NA,NA,NA,NA,0.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
70,WHO FluNET/FluID+RKI,DE,NH,2,2016,A45-49,NA,NA,NA,NA,0.64,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
71,WHO FluNET/FluID+RKI,DE,NH,2,2016,A50-54,NA,NA,NA,NA,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
72,WHO FluNET/FluID+RKI,DE,NH,2,2016,A55-59,NA,NA,NA,NA,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
73,WHO FluNET/FluID+RKI,DE,NH,2,2016,A60-64,NA,NA,NA,NA,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
74,WHO FluNET/FluID+RKI,DE,NH,2,2016,A65-69,NA,NA,NA,NA,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
75,WHO FluNET/FluID+RKI,DE,NH,2,2016,A70-74,NA,NA,NA,NA,0.16,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
76,WHO FluNET/FluID+RKI,DE,NH,2,2016,A75-79,NA,NA,NA,NA,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
77,WHO FluNET/FluID+RKI,DE,NH,2,2016,A80+,NA,NA,NA,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-10
78,WHO FluNET/FluID+RKI,DE,NH,2,2016,ALL,NA,2.544786639210923,1.5753441099877143,NA,0.7,0.06,NA,NA,21,13,NA,NA,NA,NA,82521653,18,3,NA,NA,NA,NA,2016-01-10
79,EPI MINSAL - FluNet (Flu cases),CL,SH,3,2016,ALL,0,0,0,0,0.02,NA,NA,0,0,0,0,4,NA,NA,18167147,NA,NA,NA,NA,NA,NA,2016-01-17
80,fluNet,AUS,SH,3,2016,ALL,NA,0.05,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,24103400,11,1,NA,0.05,0,NA,2016-01-17
81,FluNet - Non Sentinel,FR,NH,3,2016,ALL,NA,0.34,0.53,NA,NA,NA,NA,NA,226,354,NA,NA,NA,NA,66688564,119,107,NA,0.18,0.16,NA,2016-01-17
82,FluNet - Sentinel,FR,NH,3,2016,ALL,NA,0.1,0.02,NA,NA,NA,NA,NA,64,11,NA,NA,NA,NA,66688564,28,36,NA,0.04,0.05,NA,2016-01-17
83,WHO FluNET/FluID+RKI,DE,NH,3,2016,00-04,NA,NA,NA,NA,6.36,2.1,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
84,WHO FluNET/FluID+RKI,DE,NH,3,2016,05-09,NA,NA,NA,NA,6.45,0.11,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
85,WHO FluNET/FluID+RKI,DE,NH,3,2016,10-14,NA,NA,NA,NA,2.09,0.05,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
86,WHO FluNET/FluID+RKI,DE,NH,3,2016,15-19,NA,NA,NA,NA,1.08,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
87,WHO FluNET/FluID+RKI,DE,NH,3,2016,20-24,NA,NA,NA,NA,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
88,WHO FluNET/FluID+RKI,DE,NH,3,2016,25-29,NA,NA,NA,NA,1.19,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
89,WHO FluNET/FluID+RKI,DE,NH,3,2016,30-34,NA,NA,NA,NA,1.03,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
90,WHO FluNET/FluID+RKI,DE,NH,3,2016,35-39,NA,NA,NA,NA,1.29,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
91,WHO FluNET/FluID+RKI,DE,NH,3,2016,40-44,NA,NA,NA,NA,1.33,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
92,WHO FluNET/FluID+RKI,DE,NH,3,2016,45-49,NA,NA,NA,NA,0.78,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
93,WHO FluNET/FluID+RKI,DE,NH,3,2016,50-54,NA,NA,NA,NA,0.73,0.01,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
94,WHO FluNET/FluID+RKI,DE,NH,3,2016,55-59,NA,NA,NA,NA,0.77,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
95,WHO FluNET/FluID+RKI,DE,NH,3,2016,60-64,NA,NA,NA,NA,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
96,WHO FluNET/FluID+RKI,DE,NH,3,2016,65-69,NA,NA,NA,NA,0.31,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
97,WHO FluNET/FluID+RKI,DE,NH,3,2016,70-74,NA,NA,NA,NA,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
98,WHO FluNET/FluID+RKI,DE,NH,3,2016,75-79,NA,NA,NA,NA,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
99,WHO FluNET/FluID+RKI,DE,NH,3,2016,80+,NA,NA,NA,NA,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-17
100,WHO FluNET/FluID+RKI,DE,NH,3,2016,A00-04,NA,NA,NA,NA,6.36,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
101,WHO FluNET/FluID+RKI,DE,NH,3,2016,A05-09,NA,NA,NA,NA,6.45,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
102,WHO FluNET/FluID+RKI,DE,NH,3,2016,A10-14,NA,NA,NA,NA,2.09,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
103,WHO FluNET/FluID+RKI,DE,NH,3,2016,A15-19,NA,NA,NA,NA,1.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
104,WHO FluNET/FluID+RKI,DE,NH,3,2016,A20-24,NA,NA,NA,NA,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
105,WHO FluNET/FluID+RKI,DE,NH,3,2016,A25-29,NA,NA,NA,NA,1.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
106,WHO FluNET/FluID+RKI,DE,NH,3,2016,A30-34,NA,NA,NA,NA,1.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
107,WHO FluNET/FluID+RKI,DE,NH,3,2016,A35-39,NA,NA,NA,NA,1.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
108,WHO FluNET/FluID+RKI,DE,NH,3,2016,A40-44,NA,NA,NA,NA,1.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
109,WHO FluNET/FluID+RKI,DE,NH,3,2016,A45-49,NA,NA,NA,NA,0.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
110,WHO FluNET/FluID+RKI,DE,NH,3,2016,A50-54,NA,NA,NA,NA,0.73,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
111,WHO FluNET/FluID+RKI,DE,NH,3,2016,A55-59,NA,NA,NA,NA,0.77,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
112,WHO FluNET/FluID+RKI,DE,NH,3,2016,A60-64,NA,NA,NA,NA,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
113,WHO FluNET/FluID+RKI,DE,NH,3,2016,A65-69,NA,NA,NA,NA,0.31,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
114,WHO FluNET/FluID+RKI,DE,NH,3,2016,A70-74,NA,NA,NA,NA,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
115,WHO FluNET/FluID+RKI,DE,NH,3,2016,A75-79,NA,NA,NA,NA,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
116,WHO FluNET/FluID+RKI,DE,NH,3,2016,A80+,NA,NA,NA,NA,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-17
117,WHO FluNET/FluID+RKI,DE,NH,3,2016,ALL,NA,5.089573278421846,1.211803161529011,NA,1.33,0.11,NA,NA,42,10,NA,NA,NA,NA,82521653,34,8,NA,NA,NA,NA,2016-01-17
118,EPI MINSAL - FluNet (Flu cases),CL,SH,4,2016,ALL,0,0,0,0,0.02,NA,NA,0,0,0,0,3,NA,NA,18167147,NA,NA,NA,NA,NA,NA,2016-01-24
119,fluNet,AUS,SH,4,2016,ALL,NA,0.07,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,24103400,16,1,NA,0.07,0,NA,2016-01-24
120,FluNet - Non Sentinel,FR,NH,4,2016,ALL,NA,0.69,0.48,NA,NA,NA,NA,NA,463,320,NA,NA,NA,NA,66688564,199,264,NA,0.3,0.4,NA,2016-01-24
121,FluNet - Sentinel,FR,NH,4,2016,ALL,NA,0.18,0.02,NA,NA,NA,NA,NA,122,11,NA,NA,NA,NA,66688564,37,85,NA,0.06,0.13,NA,2016-01-24
122,WHO FluNET/FluID+RKI,DE,NH,4,2016,00-04,NA,NA,NA,NA,13.82,2.08,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
123,WHO FluNET/FluID+RKI,DE,NH,4,2016,05-09,NA,NA,NA,NA,11.59,0.11,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
124,WHO FluNET/FluID+RKI,DE,NH,4,2016,10-14,NA,NA,NA,NA,4.62,0.08,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
125,WHO FluNET/FluID+RKI,DE,NH,4,2016,15-19,NA,NA,NA,NA,1.82,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
126,WHO FluNET/FluID+RKI,DE,NH,4,2016,20-24,NA,NA,NA,NA,1.07,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
127,WHO FluNET/FluID+RKI,DE,NH,4,2016,25-29,NA,NA,NA,NA,1.71,0.04,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
128,WHO FluNET/FluID+RKI,DE,NH,4,2016,30-34,NA,NA,NA,NA,2.74,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
129,WHO FluNET/FluID+RKI,DE,NH,4,2016,35-39,NA,NA,NA,NA,2.87,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
130,WHO FluNET/FluID+RKI,DE,NH,4,2016,40-44,NA,NA,NA,NA,2.65,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
