week,year,id,data_source,country,hemisphere,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
1,2016,954,RKI,DE,NH,A10..14,NA,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
1,2016,952,RKI,DE,NH,A00..04,NA,2.16,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
1,2016,964,RKI,DE,NH,A60..64,NA,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-03
1,2016,692,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.01,0.01,0,0,0.02,NA,NA,1,1,0,0,3,NA,NA,18167147,NA,NA,NA,NA,NA,NA,2016-01-03
1,2017,9308,CDC,US,NH,50-64 years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1844,RKI,DE,NH,A40..44,NA,1.98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7770,CDC,US,NH,30-39 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,6635,FluNet - Non Sentinel,FR,NH,ALL,NA,2.88,1.21,NA,NA,NA,NA,NA,1926,806,NA,NA,NA,NA,66883321,1916,10,NA,2.86,0.01,NA,2017-01-01
1,2017,1842,RKI,DE,NH,A30..34,NA,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1841,RKI,DE,NH,A25..29,NA,1.47,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,9184,CDC,US,NH,----75-84 years,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7650,CDC,US,NH,65-74 yr,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7890,CDC,US,NH,< 18,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1843,RKI,DE,NH,A35..39,NA,1.78,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,744,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.01,0.01,0.01,0,0.05,NA,NA,2,1,1,0,9,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,6634,FluNet - Sentinel,FR,NH,ALL,NA,0.19,0.03,NA,NA,NA,NA,NA,127,19,NA,NA,NA,NA,66883321,127,0,NA,0.19,0,NA,2017-01-01
1,2017,7920,CDC,US,NH,>= 18,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1845,RKI,DE,NH,A45..49,NA,2.27,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7530,CDC,US,NH,5-17 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1840,RKI,DE,NH,A20..24,NA,1.87,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1837,RKI,DE,NH,A05..09,NA,2.47,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7860,CDC,US,NH,12-17 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7500,CDC,US,NH,0-4 yr,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,9153,CDC,US,NH,----65-74 years,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,9060,CDC,US,NH,----18-29 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1836,RKI,DE,NH,A00..04,NA,4.48,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7620,CDC,US,NH,65+ yr,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,9091,CDC,US,NH,----30-39 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7560,CDC,US,NH,18-49 yr,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1849,RKI,DE,NH,A65..69,NA,2.14,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7830,CDC,US,NH,5-11  yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,9215,CDC,US,NH,----85+ years,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1850,RKI,DE,NH,A70..74,NA,3.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1839,RKI,DE,NH,A15..19,NA,2.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1848,RKI,DE,NH,A60..64,NA,2.12,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1852,RKI,DE,NH,A80.,NA,4.83,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7710,CDC,US,NH,85+,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,6308,RKI,DE,NH,Total,NA,2.41,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1838,RKI,DE,NH,A10..14,NA,1.82,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7800,CDC,US,NH,40-49 yr,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,9277,CDC,US,NH,18-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7590,CDC,US,NH,50-64 yr,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,106,fluNet,AUS,SH,ALL,NA,0.04,0.01,NA,NA,NA,NA,NA,10,3,NA,NA,NA,NA,24512600,30,6,NA,0.12,0.02,NA,2017-01-01
1,2017,9122,CDC,US,NH,----40-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1851,RKI,DE,NH,A75..79,NA,3.42,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,9339,CDC,US,NH,65+ years,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,11226,CDC,US,NH,Overall,NA,4.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,9246,CDC,US,NH,18+ (Adults),NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7740,CDC,US,NH,18-29 yr,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,7680,CDC,US,NH,75-84 yr,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1847,RKI,DE,NH,A55..59,NA,2.17,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2017,1846,RKI,DE,NH,A50..54,NA,2.21,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-01
1,2018,2727,RKI,DE,NH,A35..39,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,9556,CDC,US,NH,18+ (Adults),NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,158,fluNet,AUS,SH,ALL,NA,0.18,0.02,NA,NA,NA,NA,NA,46,6,NA,NA,NA,NA,24884600,38,9,NA,0.15,0.04,NA,2017-12-31
1,2018,2732,RKI,DE,NH,A60..64,NA,1.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,7401,SARI Watch//UKHSA,UK,NH,ALL,7.3,6.33,0.97,NA,NA,NA,NA,4059,3522,537,NA,NA,NA,NA,55619430,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2725,RKI,DE,NH,A25..29,NA,1.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2728,RKI,DE,NH,A40..44,NA,1.96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,9587,CDC,US,NH,18-49 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2723,RKI,DE,NH,A15..19,NA,1.35,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8370,CDC,US,NH,>= 18,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,9494,CDC,US,NH,----75-84 years,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,9401,CDC,US,NH,----30-39 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2726,RKI,DE,NH,A30..34,NA,1.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8340,CDC,US,NH,< 18,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8130,CDC,US,NH,75-84 yr,NA,60.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,6360,RKI,DE,NH,Total,NA,2.02,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,6690,FluNet - Sentinel,FR,NH,ALL,NA,0.15,0.02,NA,NA,NA,NA,NA,98,14,NA,NA,NA,NA,67125071,68,30,NA,0.1,0.04,NA,2017-12-31
1,2018,8070,CDC,US,NH,65+ yr,NA,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8160,CDC,US,NH,85+,NA,133.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8190,CDC,US,NH,18-29 yr,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,7950,CDC,US,NH,0-4 yr,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,7980,CDC,US,NH,5-17 yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,9463,CDC,US,NH,----65-74 years,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2731,RKI,DE,NH,A55..59,NA,2.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,9525,CDC,US,NH,----85+ years,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2721,RKI,DE,NH,A05..09,NA,3.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,6691,FluNet - Non Sentinel,FR,NH,ALL,NA,3.46,1.55,NA,NA,NA,NA,NA,2320,1042,NA,NA,NA,NA,67125071,1486,834,NA,2.21,1.24,NA,2017-12-31
1,2018,9432,CDC,US,NH,----40-49 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8010,CDC,US,NH,18-49 yr,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8250,CDC,US,NH,40-49 yr,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8220,CDC,US,NH,30-39 yr,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8310,CDC,US,NH,12-17 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2729,RKI,DE,NH,A45..49,NA,2.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2722,RKI,DE,NH,A10..14,NA,1.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,796,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.03,0.02,0.01,0,0.07,NA,NA,5,3,2,0,13,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,11256,CDC,US,NH,Overall,NA,10.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2724,RKI,DE,NH,A20..24,NA,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2730,RKI,DE,NH,A50..54,NA,2.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8040,CDC,US,NH,50-64 yr,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8100,CDC,US,NH,65-74 yr,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2720,RKI,DE,NH,A00..04,NA,4.84,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,9649,CDC,US,NH,65+ years,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2733,RKI,DE,NH,A65..69,NA,1.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,8280,CDC,US,NH,5-11  yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,9618,CDC,US,NH,50-64 years,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,9370,CDC,US,NH,----18-29 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2734,RKI,DE,NH,A70..74,NA,2.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2736,RKI,DE,NH,A80.,NA,2.91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2018,2735,RKI,DE,NH,A75..79,NA,2.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-31
1,2019,3610,RKI,DE,NH,A30..34,NA,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3617,RKI,DE,NH,A65..69,NA,0.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3613,RKI,DE,NH,A45..49,NA,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,9959,CDC,US,NH,----65-74 years,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8670,CDC,US,NH,30-39 yr,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8550,CDC,US,NH,65-74 yr,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3608,RKI,DE,NH,A20..24,NA,0.63,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,10207,CDC,US,NH,50-64 years,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,848,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.01,0.01,0,0,0.04,NA,NA,1,1,0,0,7,NA,NA,19107216,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,10083,CDC,US,NH,0-4 years,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3607,RKI,DE,NH,A15..19,NA,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8790,CDC,US,NH,< 18,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,9835,CDC,US,NH,----30-39 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8460,CDC,US,NH,18-49 yr,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8400,CDC,US,NH,0-4 yr,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8430,CDC,US,NH,5-17 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3616,RKI,DE,NH,A60..64,NA,0.69,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3605,RKI,DE,NH,A05..09,NA,0.67,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3611,RKI,DE,NH,A35..39,NA,0.59,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3612,RKI,DE,NH,A40..44,NA,0.53,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3614,RKI,DE,NH,A50..54,NA,0.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,6412,RKI,DE,NH,Total,NA,0.72,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3609,RKI,DE,NH,A25..29,NA,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,9928,CDC,US,NH,----6-<12 months,NA,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
