CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,White,30.5,4.5
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,Black,34.2,5.8
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,Hispanic/Latino,18.4,2.4
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,Asian/Pacific Islander,28.9,2.2
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,American Indian/Alaska Native,23.4,3.1
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Male,Overall,29.4,4.3
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Female,Overall,33.8,4.9
Entire Network,FluSurv-NET,2016-17,2017,6,Overall,Overall,Overall,31.7,4.7
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,White,35.3,4.8
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,Black,41.2,7
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,Hispanic/Latino,20.5,2.1
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,Asian/Pacific Islander,30.7,1.8
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Female,Overall,39.4,5.6
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,American Indian/Alaska Native,29.1,5.7
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Male,Overall,34,4.6
Entire Network,FluSurv-NET,2016-17,2017,7,Overall,Overall,Overall,36.8,5.1
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,Overall,42.1,5.4
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Male,Overall,38.8,4.8
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,American Indian/Alaska Native,33.3,4.2
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Female,Overall,45.3,5.9
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,Asian/Pacific Islander,32.4,1.7
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,Hispanic/Latino,22.9,2.4
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,Black,49.6,8.3
Entire Network,FluSurv-NET,2016-17,2017,8,Overall,Overall,White,40.3,4.9
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,White,43.4,3.1
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,Black,53.4,3.9
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,Hispanic/Latino,24.7,1.7
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Female,Overall,48.9,3.5
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Male,Overall,41.8,3
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,Overall,45.4,3.3
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,American Indian/Alaska Native,34.3,1
Entire Network,FluSurv-NET,2016-17,2017,9,Overall,Overall,Asian/Pacific Islander,33.8,1.3
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,White,46.1,2.7
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,Black,57.1,3.7
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,Hispanic/Latino,26,1.4
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,Asian/Pacific Islander,35.7,1.9
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,American Indian/Alaska Native,38,3.6
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Male,Overall,44.6,2.7
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Female,Overall,51.9,3.1
Entire Network,FluSurv-NET,2016-17,2017,10,Overall,Overall,Overall,48.3,2.9
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,Hispanic/Latino,27.7,1.7
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,Asian/Pacific Islander,36.1,0.5
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,American Indian/Alaska Native,39,1
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Male,Overall,47.4,2.9
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,White,48.7,2.6
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,Black,60.6,3.5
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Female,Overall,54.6,2.7
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,Overall,51.1,2.8
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,Overall,54.2,3.1
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Male,Overall,50.3,2.9
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,American Indian/Alaska Native,41.6,2.6
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,Asian/Pacific Islander,37.1,1
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,Hispanic/Latino,28.9,1.2
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Female,Overall,57.8,3.2
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,Black,64.5,3.9
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,White,51.6,2.9
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,White,54.2,2.6
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,Black,68.1,3.6
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Female,Overall,60.8,2.9
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,Hispanic/Latino,30.2,1.3
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,Asian/Pacific Islander,38.1,1
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,American Indian/Alaska Native,45.8,4.2
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Male,Overall,53,2.6
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,Overall,57,2.8
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,Black,70.7,2.6
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,White,56.2,2
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,Hispanic/Latino,31,0.8
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,Asian/Pacific Islander,39,0.9
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,American Indian/Alaska Native,47.4,1.6
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Male,Overall,54.9,1.9
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,Overall,59,2
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Female,Overall,63,2.2
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Female,Overall,64.6,1.7
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,Overall,60.4,1.4
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Male,Overall,56,1.2
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,American Indian/Alaska Native,48.9,1.6
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,Asian/Pacific Islander,39.5,0.5
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,Hispanic/Latino,31.5,0.5
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,White,57.6,1.4
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,Black,72.2,1.5
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,Black,73.3,1.1
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,White,58.6,1
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,Overall,61.4,1
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Male,Overall,57,1
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,American Indian/Alaska Native,49.4,0.5
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,Asian/Pacific Islander,39.8,0.3
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,Hispanic/Latino,32,0.5
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Female,Overall,65.6,1
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,Hispanic/Latino,32.2,0.3
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,Asian/Pacific Islander,40.1,0.3
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,American Indian/Alaska Native,49.4,0
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Male,Overall,57.7,0.7
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,White,59.3,0.7
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,Black,73.9,0.6
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Female,Overall,66.2,0.6
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,Overall,62,0.6
Entire Network,FluSurv-NET,2016-17,2016,40,0-4 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,0-4 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,0-4 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2016-17,2016,43,0-4 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2016-17,2016,44,0-4 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2016-17,2016,45,0-4 yr,Overall,Overall,0.4,0.2
Entire Network,FluSurv-NET,2016-17,2016,46,0-4 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2016-17,2016,47,0-4 yr,Overall,Overall,0.6,0.2
Entire Network,FluSurv-NET,2016-17,2016,48,0-4 yr,Overall,Overall,1,0.3
Entire Network,FluSurv-NET,2016-17,2016,49,0-4 yr,Overall,Overall,1.5,0.6
Entire Network,FluSurv-NET,2016-17,2016,50,0-4 yr,Overall,Overall,1.9,0.4
Entire Network,FluSurv-NET,2016-17,2016,51,0-4 yr,Overall,Overall,3.5,1.6
Entire Network,FluSurv-NET,2016-17,2016,52,0-4 yr,Overall,Overall,4.9,1.3
Entire Network,FluSurv-NET,2016-17,2017,1,0-4 yr,Overall,Overall,6,1.1
Entire Network,FluSurv-NET,2016-17,2017,2,0-4 yr,Overall,Overall,7.4,1.5
Entire Network,FluSurv-NET,2016-17,2017,3,0-4 yr,Overall,Overall,9.2,1.8
Entire Network,FluSurv-NET,2016-17,2017,4,0-4 yr,Overall,Overall,11.4,2.2
Entire Network,FluSurv-NET,2016-17,2017,5,0-4 yr,Overall,Overall,13.8,2.4
Entire Network,FluSurv-NET,2016-17,2017,6,0-4 yr,Overall,Overall,17.3,3.5
Entire Network,FluSurv-NET,2016-17,2017,7,0-4 yr,Overall,Overall,21.5,4.2
Entire Network,FluSurv-NET,2016-17,2017,8,0-4 yr,Overall,Overall,25.6,4.1
Entire Network,FluSurv-NET,2016-17,2017,9,0-4 yr,Overall,Overall,28.3,2.7
Entire Network,FluSurv-NET,2016-17,2017,10,0-4 yr,Overall,Overall,30.3,1.9
Entire Network,FluSurv-NET,2016-17,2017,11,0-4 yr,Overall,Overall,32.3,2.1
Entire Network,FluSurv-NET,2016-17,2017,12,0-4 yr,Overall,Overall,34.9,2.5
Entire Network,FluSurv-NET,2016-17,2017,13,0-4 yr,Overall,Overall,36.9,2
Entire Network,FluSurv-NET,2016-17,2017,14,0-4 yr,Overall,Overall,38.6,1.7
Entire Network,FluSurv-NET,2016-17,2017,15,0-4 yr,Overall,Overall,39.5,0.9
Entire Network,FluSurv-NET,2016-17,2017,16,0-4 yr,Overall,Overall,40.4,0.9
Entire Network,FluSurv-NET,2016-17,2017,17,0-4 yr,Overall,Overall,40.8,0.4
Entire Network,FluSurv-NET,2016-17,2016,40,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2016-17,2016,41,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,42,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,43,5-17 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,44,5-17 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2016-17,2016,45,5-17 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2016-17,2016,46,5-17 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2016-17,2016,47,5-17 yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2016-17,2016,48,5-17 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,49,5-17 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2016-17,2016,50,5-17 yr,Overall,Overall,0.7,0.2
Entire Network,FluSurv-NET,2016-17,2016,51,5-17 yr,Overall,Overall,1,0.3
Entire Network,FluSurv-NET,2016-17,2016,52,5-17 yr,Overall,Overall,1.2,0.3
Entire Network,FluSurv-NET,2016-17,2017,1,5-17 yr,Overall,Overall,1.5,0.2
Entire Network,FluSurv-NET,2016-17,2017,2,5-17 yr,Overall,Overall,2.1,0.7
Entire Network,FluSurv-NET,2016-17,2017,3,5-17 yr,Overall,Overall,3,0.9
Entire Network,FluSurv-NET,2016-17,2017,4,5-17 yr,Overall,Overall,3.8,0.7
Entire Network,FluSurv-NET,2016-17,2017,5,5-17 yr,Overall,Overall,4.9,1.1
Entire Network,FluSurv-NET,2016-17,2017,6,5-17 yr,Overall,Overall,6.2,1.3
Entire Network,FluSurv-NET,2016-17,2017,7,5-17 yr,Overall,Overall,7.9,1.7
Entire Network,FluSurv-NET,2016-17,2017,8,5-17 yr,Overall,Overall,9.5,1.5
Entire Network,FluSurv-NET,2016-17,2017,9,5-17 yr,Overall,Overall,10,0.6
Entire Network,FluSurv-NET,2016-17,2017,10,5-17 yr,Overall,Overall,11,1
Entire Network,FluSurv-NET,2016-17,2017,11,5-17 yr,Overall,Overall,12.1,1.1
Entire Network,FluSurv-NET,2016-17,2017,12,5-17 yr,Overall,Overall,13,0.9
Entire Network,FluSurv-NET,2016-17,2017,13,5-17 yr,Overall,Overall,14,1
