year,week,age_group,hsp_abs_covid,hsp_rate_covid19,hemisphere,country,hsp_abs_rsv,subtype_a_abs,subtype_b_abs,hsp_abs_flu,hsp_abs,hsp_rate,denominator,data_source,hsp_rate_flu,hsp_rate_rsv,id,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,cases_abs_covid,cases_abs_flu,cases_abs_rsv,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
2016,18,ALL,NA,NA,NH,DE,4,1,6,7,NA,NA,82521653,WHO FluNET/FluID+RKI,0.8482622130703077,0.4847212646116044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,19,ALL,NA,NA,NH,DE,0,0,1,1,NA,NA,82521653,WHO FluNET/FluID+RKI,0.1211803161529011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,20,ALL,NA,NA,NH,DE,2,0,2,2,NA,NA,82521653,WHO FluNET/FluID+RKI,0.2423606323058022,0.2423606323058022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,21,ALL,NA,NA,NH,DE,1,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0.1211803161529011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,22,ALL,NA,NA,NH,DE,1,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0.1211803161529011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,23,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,24,ALL,NA,NA,NH,DE,0,1,0,1,NA,NA,82521653,WHO FluNET/FluID+RKI,0.1211803161529011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,25,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,26,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,27,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,28,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,29,ALL,NA,NA,NH,DE,0,1,0,1,NA,NA,82521653,WHO FluNET/FluID+RKI,0.1211803161529011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,30,ALL,NA,NA,NH,DE,1,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0.1211803161529011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,31,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,32,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,33,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,34,ALL,NA,NA,NH,DE,0,1,0,1,NA,NA,82521653,WHO FluNET/FluID+RKI,0.1211803161529011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,35,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,36,ALL,NA,NA,NH,DE,1,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0.1211803161529011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,37,ALL,NA,NA,NH,DE,0,1,0,1,NA,NA,82521653,WHO FluNET/FluID+RKI,0.1211803161529011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,38,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,39,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,40,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,41,ALL,NA,NA,NH,DE,1,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0.1211803161529011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,42,ALL,NA,NA,NH,DE,1,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0.1211803161529011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,43,ALL,NA,NA,NH,DE,1,1,0,1,NA,NA,82521653,WHO FluNET/FluID+RKI,0.1211803161529011,0.1211803161529011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,44,ALL,NA,NA,NH,DE,3,0,0,0,NA,NA,82521653,WHO FluNET/FluID+RKI,0,0.36354094845870333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,45,ALL,NA,NA,NH,DE,8,2,0,2,NA,NA,82521653,WHO FluNET/FluID+RKI,0.2423606323058022,0.9694425292232088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,46,ALL,NA,NA,NH,DE,5,7,0,7,NA,NA,82521653,WHO FluNET/FluID+RKI,0.8482622130703077,0.6059015807645055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,47,ALL,NA,NA,NH,DE,7,5,3,8,NA,NA,82521653,WHO FluNET/FluID+RKI,0.9694425292232088,0.8482622130703077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,48,ALL,NA,NA,NH,DE,7,2,0,2,NA,NA,82521653,WHO FluNET/FluID+RKI,0.2423606323058022,0.8482622130703077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,49,ALL,NA,NA,NH,DE,10,12,0,12,NA,NA,82521653,WHO FluNET/FluID+RKI,1.4541637938348133,1.211803161529011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,50,ALL,NA,NA,NH,DE,21,23,0,23,NA,NA,82521653,WHO FluNET/FluID+RKI,2.7871472715167256,2.544786639210923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,51,ALL,NA,NA,NH,DE,25,38,0,38,NA,NA,82521653,WHO FluNET/FluID+RKI,4.604852013810242,3.029507903822528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,52,ALL,NA,NA,NH,DE,20,22,0,22,NA,NA,82521653,WHO FluNET/FluID+RKI,2.6659669553638246,2.423606323058022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,ALL,NA,NA,NH,DE,27,54,0,54,NA,NA,82792351,WHO FluNET/FluID+RKI,6.522341659315846,3.261170829657923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,ALL,NA,NA,NH,DE,45,85,1,86,NA,NA,82792351,WHO FluNET/FluID+RKI,10.387433012984497,5.435284716096539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,ALL,NA,NA,NH,DE,27,143,0,143,NA,NA,82792351,WHO FluNET/FluID+RKI,17.27212698670678,3.261170829657923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,ALL,NA,NA,NH,DE,38,163,3,166,NA,NA,82792351,WHO FluNET/FluID+RKI,20.05016139715612,4.5897959824815215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,ALL,NA,NA,NH,DE,37,190,4,194,NA,NA,82792351,WHO FluNET/FluID+RKI,23.43211633161619,4.469011877679376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,ALL,NA,NA,NH,DE,39,185,3,188,NA,NA,82792351,WHO FluNET/FluID+RKI,22.707411702803316,4.710580087283667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,ALL,NA,NA,NH,DE,31,158,12,170,NA,NA,82792351,WHO FluNET/FluID+RKI,20.5332978163647,3.7443072488665043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,ALL,NA,NA,NH,DE,23,107,10,117,NA,NA,82792351,WHO FluNET/FluID+RKI,14.131740261851,2.778034410449342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,ALL,NA,NA,NH,DE,19,61,1,62,NA,NA,82792351,WHO FluNET/FluID+RKI,7.488614497733009,2.2948979912407608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,ALL,NA,NA,NH,DE,16,31,8,39,NA,NA,82792351,WHO FluNET/FluID+RKI,4.710580087283667,1.9325456768343248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,ALL,NA,NA,NH,DE,4,11,16,27,NA,NA,82792351,WHO FluNET/FluID+RKI,3.261170829657923,0.4831364192085812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,ALL,NA,NA,NH,DE,7,9,7,16,NA,NA,82792351,WHO FluNET/FluID+RKI,1.9325456768343248,0.8454887336150171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,13,ALL,NA,NA,NH,DE,2,1,5,6,NA,NA,82792351,WHO FluNET/FluID+RKI,0.7247046288128718,0.2415682096042906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,14,ALL,NA,NA,NH,DE,3,2,6,8,NA,NA,82792351,WHO FluNET/FluID+RKI,0.9662728384171624,0.3623523144064359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,15,ALL,NA,NA,NH,DE,1,1,0,1,NA,NA,82792351,WHO FluNET/FluID+RKI,0.1207841048021453,0.1207841048021453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,16,ALL,NA,NA,NH,DE,0,1,1,2,NA,NA,82792351,WHO FluNET/FluID+RKI,0.2415682096042906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,17,ALL,NA,NA,NH,DE,0,0,1,1,NA,NA,82792351,WHO FluNET/FluID+RKI,0.1207841048021453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,18,ALL,NA,NA,NH,DE,1,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0.1207841048021453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,19,ALL,NA,NA,NH,DE,1,0,3,3,NA,NA,82792351,WHO FluNET/FluID+RKI,0.3623523144064359,0.1207841048021453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,20,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,21,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,22,ALL,NA,NA,NH,DE,0,1,0,1,NA,NA,82792351,WHO FluNET/FluID+RKI,0.1207841048021453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,23,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,24,ALL,NA,NA,NH,DE,0,1,0,1,NA,NA,82792351,WHO FluNET/FluID+RKI,0.1207841048021453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,25,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,26,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,27,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,28,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,29,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,30,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,31,ALL,NA,NA,NH,DE,0,1,0,1,NA,NA,82792351,WHO FluNET/FluID+RKI,0.1207841048021453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,32,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,33,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,34,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,35,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,36,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,37,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,38,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,40,ALL,NA,NA,NH,DE,1,0,3,3,NA,NA,82792351,WHO FluNET/FluID+RKI,0.3623523144064359,0.1207841048021453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,41,ALL,NA,NA,NH,DE,0,0,2,2,NA,NA,82792351,WHO FluNET/FluID+RKI,0.2415682096042906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,42,ALL,NA,NA,NH,DE,0,1,1,2,NA,NA,82792351,WHO FluNET/FluID+RKI,0.2415682096042906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,43,ALL,NA,NA,NH,DE,1,0,0,0,NA,NA,82792351,WHO FluNET/FluID+RKI,0,0.1207841048021453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,44,ALL,NA,NA,NH,DE,0,0,1,1,NA,NA,82792351,WHO FluNET/FluID+RKI,0.1207841048021453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,45,ALL,NA,NA,NH,DE,2,2,0,2,NA,NA,82792351,WHO FluNET/FluID+RKI,0.2415682096042906,0.2415682096042906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,46,ALL,NA,NA,NH,DE,0,2,0,2,NA,NA,82792351,WHO FluNET/FluID+RKI,0.2415682096042906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,47,ALL,NA,NA,NH,DE,2,1,5,6,NA,NA,82792351,WHO FluNET/FluID+RKI,0.7247046288128718,0.2415682096042906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,48,ALL,NA,NA,NH,DE,1,5,2,7,NA,NA,82792351,WHO FluNET/FluID+RKI,0.8454887336150171,0.1207841048021453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,49,ALL,NA,NA,NH,DE,4,6,1,7,NA,NA,82792351,WHO FluNET/FluID+RKI,0.8454887336150171,0.4831364192085812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,50,ALL,NA,NA,NH,DE,3,6,5,11,NA,NA,82792351,WHO FluNET/FluID+RKI,1.3286251528235984,0.3623523144064359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,51,ALL,NA,NA,NH,DE,7,8,8,16,NA,NA,82792351,WHO FluNET/FluID+RKI,1.9325456768343248,0.8454887336150171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,52,ALL,NA,NA,NH,DE,6,5,12,17,NA,NA,82792351,WHO FluNET/FluID+RKI,2.0533297816364704,0.7247046288128718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,ALL,NA,NA,NH,DE,8,10,34,44,NA,NA,83019213,WHO FluNET/FluID+RKI,5.299977970159751,0.9636323582108638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,ALL,NA,NA,NH,DE,7,22,37,59,NA,NA,83019213,WHO FluNET/FluID+RKI,7.106788641805121,0.8431783134345058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,ALL,NA,NA,NH,DE,11,23,90,113,NA,NA,83019213,WHO FluNET/FluID+RKI,13.611307059728452,1.3249944925399377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,ALL,NA,NA,NH,DE,27,36,125,161,NA,NA,83019213,WHO FluNET/FluID+RKI,19.393101208993635,3.2522592089616653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,5,ALL,NA,NA,NH,DE,19,40,156,196,NA,NA,83019213,WHO FluNET/FluID+RKI,23.60899277616616,2.2886268507508016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,ALL,NA,NA,NH,DE,20,35,136,171,NA,NA,83019213,WHO FluNET/FluID+RKI,20.597641656757215,2.4090808955271594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,ALL,NA,NA,NH,DE,17,68,167,235,NA,NA,83019213,WHO FluNET/FluID+RKI,28.30670052244412,2.0477187611980856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,ALL,NA,NA,NH,DE,23,59,181,240,NA,NA,83019213,WHO FluNET/FluID+RKI,28.908970746325913,2.7704430298562337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,ALL,NA,NA,NH,DE,16,93,192,285,NA,NA,83019213,WHO FluNET/FluID+RKI,34.329402761262024,1.9272647164217276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,ALL,NA,NA,NH,DE,19,91,168,259,NA,NA,83019213,WHO FluNET/FluID+RKI,31.197597597076715,2.2886268507508016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,ALL,NA,NA,NH,DE,19,76,112,188,NA,NA,83019213,WHO FluNET/FluID+RKI,22.6453604179553,2.2886268507508016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,ALL,NA,NA,NH,DE,17,53,47,100,NA,NA,83019213,WHO FluNET/FluID+RKI,12.045404477635799,2.0477187611980856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,13,ALL,NA,NA,NH,DE,6,41,26,67,NA,NA,83019213,WHO FluNET/FluID+RKI,8.070421000015985,0.7227242686581479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,14,ALL,NA,NA,NH,DE,9,19,11,30,NA,NA,83019213,WHO FluNET/FluID+RKI,3.613621343290739,1.0840864029872217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,15,ALL,NA,NA,NH,DE,4,9,1,10,NA,NA,83019213,WHO FluNET/FluID+RKI,1.2045404477635797,0.4818161791054319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,16,ALL,NA,NA,NH,DE,2,4,1,5,NA,NA,83019213,WHO FluNET/FluID+RKI,0.6022702238817899,0.24090808955271595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,17,ALL,NA,NA,NH,DE,0,0,1,1,NA,NA,83019213,WHO FluNET/FluID+RKI,0.12045404477635797,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,18,ALL,NA,NA,NH,DE,0,2,0,2,NA,NA,83019213,WHO FluNET/FluID+RKI,0.24090808955271595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,19,ALL,NA,NA,NH,DE,1,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0.12045404477635797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,20,ALL,NA,NA,NH,DE,1,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0.12045404477635797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,21,ALL,NA,NA,NH,DE,1,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0.12045404477635797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,22,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,23,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,24,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,25,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,26,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,27,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,28,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,29,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,30,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,31,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,32,ALL,NA,NA,NH,DE,0,0,0,0,NA,NA,83019213,WHO FluNET/FluID+RKI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
