"","year","week","age_group","cases_rate_flu","cases_rate_rsv","cases_rate_covid19"
"343",2016,20,"Total",0.15,0,NA
"344",2016,20,"A00..04",0.51,0.13,NA
"345",2016,20,"A05..09",0.42,0,NA
"346",2016,20,"A10..14",0.19,0,NA
"347",2016,20,"A15..19",0.12,0,NA
"348",2016,20,"A20..24",0,0,NA
"349",2016,20,"A25..29",0.2,0,NA
"350",2016,20,"A30..34",0.17,0,NA
"351",2016,20,"A35..39",0.04,0,NA
"352",2016,20,"A40..44",0.21,0,NA
"353",2016,20,"A45..49",0.18,0,NA
"354",2016,20,"A50..54",0.06,0,NA
"355",2016,20,"A55..59",0.05,0,NA
"356",2016,20,"A60..64",0.11,0,NA
"357",2016,20,"A65..69",0.11,0,NA
"358",2016,20,"A70..74",0.08,0,NA
"359",2016,20,"A75..79",0.05,0,NA
"360",2016,20,"A80+",0.18,0,NA
"361",2016,21,"Total",0.08,0.01,NA
"362",2016,21,"A00..04",0.48,0.24,NA
"363",2016,21,"A05..09",0.19,0,NA
"364",2016,21,"A10..14",0.19,0,NA
"365",2016,21,"A15..19",0,0,NA
"366",2016,21,"A20..24",0.09,0,NA
"367",2016,21,"A25..29",0.06,0,NA
"368",2016,21,"A30..34",0.06,0,NA
"369",2016,21,"A35..39",0.04,0,NA
"370",2016,21,"A40..44",0,0,NA
"371",2016,21,"A45..49",0.05,0,NA
"372",2016,21,"A50..54",0.04,0,NA
"373",2016,21,"A55..59",0.05,0,NA
"374",2016,21,"A60..64",0.04,0,NA
"375",2016,21,"A65..69",0.04,0,NA
"376",2016,21,"A70..74",0.05,0,NA
"377",2016,21,"A75..79",0.05,0,NA
"378",2016,21,"A80+",0.02,0,NA
"379",2016,22,"Total",0.12,0,NA
"380",2016,22,"A00..04",0.13,0.05,NA
"381",2016,22,"A05..09",1.08,0,NA
"382",2016,22,"A10..14",0.82,0,NA
"383",2016,22,"A15..19",0.05,0,NA
"384",2016,22,"A20..24",0,0,NA
"385",2016,22,"A25..29",0.02,0,NA
"386",2016,22,"A30..34",0.04,0,NA
"387",2016,22,"A35..39",0.02,0,NA
"388",2016,22,"A40..44",0.06,0,NA
"389",2016,22,"A45..49",0.05,0,NA
"390",2016,22,"A50..54",0,0,NA
"391",2016,22,"A55..59",0.05,0,NA
"392",2016,22,"A60..64",0.02,0,NA
"393",2016,22,"A65..69",0.11,0,NA
"394",2016,22,"A70..74",0.03,0,NA
"395",2016,22,"A75..79",0.02,0,NA
"396",2016,22,"A80+",0.04,0,NA
"397",2016,23,"Total",0.03,0,NA
"398",2016,23,"A00..04",0.13,0.03,NA
"399",2016,23,"A05..09",0.03,0.06,NA
"400",2016,23,"A10..14",0.05,0,NA
"401",2016,23,"A15..19",0,0,NA
"402",2016,23,"A20..24",0.04,0,NA
"403",2016,23,"A25..29",0,0,NA
"404",2016,23,"A30..34",0.04,0,NA
"405",2016,23,"A35..39",0.02,0,NA
"406",2016,23,"A40..44",0,0,NA
"407",2016,23,"A45..49",0.05,0.02,NA
"408",2016,23,"A50..54",0,0,NA
"409",2016,23,"A55..59",0.03,0,NA
"410",2016,23,"A60..64",0,0,NA
"411",2016,23,"A65..69",0.04,0,NA
"412",2016,23,"A70..74",0.03,0,NA
"413",2016,23,"A75..79",0.05,0,NA
"414",2016,23,"A80+",0,0,NA
"415",2016,24,"Total",0.02,0.01,NA
"416",2016,24,"A00..04",0.03,0.19,NA
"417",2016,24,"A05..09",0.08,0.03,NA
"418",2016,24,"A10..14",0,0,NA
"419",2016,24,"A15..19",0,0,NA
"420",2016,24,"A20..24",0,0,NA
"421",2016,24,"A25..29",0,0,NA
"422",2016,24,"A30..34",0.02,0,NA
"423",2016,24,"A35..39",0,0,NA
"424",2016,24,"A40..44",0.04,0,NA
"425",2016,24,"A45..49",0.03,0,NA
"426",2016,24,"A50..54",0.01,0,NA
"427",2016,24,"A55..59",0,0,NA
"428",2016,24,"A60..64",0,0,NA
"429",2016,24,"A65..69",0,0,NA
"430",2016,24,"A70..74",0.05,0,NA
"431",2016,24,"A75..79",0.02,0.02,NA
"432",2016,24,"A80+",0,0,NA
"433",2016,25,"Total",0.01,0,NA
"434",2016,25,"A00..04",0.08,0.13,NA
"435",2016,25,"A05..09",0,0,NA
"436",2016,25,"A10..14",0,0,NA
"437",2016,25,"A15..19",0,0,NA
"438",2016,25,"A20..24",0,0,NA
"439",2016,25,"A25..29",0.02,0,NA
"440",2016,25,"A30..34",0.04,0,NA
"441",2016,25,"A35..39",0.02,0,NA
"442",2016,25,"A40..44",0,0,NA
"443",2016,25,"A45..49",0.02,0,NA
"444",2016,25,"A50..54",0.01,0,NA
"445",2016,25,"A55..59",0,0,NA
"446",2016,25,"A60..64",0,0,NA
"447",2016,25,"A65..69",0,0,NA
"448",2016,25,"A70..74",0.05,0,NA
"449",2016,25,"A75..79",0,0,NA
"450",2016,25,"A80+",0,0,NA
"451",2016,26,"Total",0.02,0,NA
"452",2016,26,"A00..04",0.08,0,NA
"453",2016,26,"A05..09",0.03,0,NA
"454",2016,26,"A10..14",0,0,NA
"455",2016,26,"A15..19",0.02,0,NA
"456",2016,26,"A20..24",0.02,0,NA
"457",2016,26,"A25..29",0.02,0,NA
"458",2016,26,"A30..34",0.02,0,NA
"459",2016,26,"A35..39",0,0,NA
"460",2016,26,"A40..44",0.04,0,NA
"461",2016,26,"A45..49",0,0,NA
"462",2016,26,"A50..54",0.01,0,NA
"463",2016,26,"A55..59",0,0,NA
"464",2016,26,"A60..64",0.02,0,NA
"465",2016,26,"A65..69",0,0,NA
"466",2016,26,"A70..74",0,0,NA
"467",2016,26,"A75..79",0.02,0,NA
"468",2016,26,"A80+",0.04,0,NA
"469",2016,27,"Total",0,0,NA
"470",2016,27,"A00..04",0,0.05,NA
"471",2016,27,"A05..09",0.03,0,NA
"472",2016,27,"A10..14",0.03,0,NA
"473",2016,27,"A15..19",0,0,NA
"474",2016,27,"A20..24",0,0,NA
"475",2016,27,"A25..29",0,0,NA
"476",2016,27,"A30..34",0,0,NA
"477",2016,27,"A35..39",0,0,NA
"478",2016,27,"A40..44",0.02,0,NA
"479",2016,27,"A45..49",0,0,NA
"480",2016,27,"A50..54",0.01,0,NA
"481",2016,27,"A55..59",0.02,0,NA
"482",2016,27,"A60..64",0,0,NA
"483",2016,27,"A65..69",0,0,NA
"484",2016,27,"A70..74",0,0,NA
"485",2016,27,"A75..79",0.02,0,NA
"486",2016,27,"A80+",0,0,NA
"487",2016,28,"Total",0.01,0,NA
"488",2016,28,"A00..04",0.03,0.03,NA
"489",2016,28,"A05..09",0.03,0,NA
"490",2016,28,"A10..14",0,0,NA
"491",2016,28,"A15..19",0,0,NA
"492",2016,28,"A20..24",0.04,0,NA
"493",2016,28,"A25..29",0.02,0,NA
"494",2016,28,"A30..34",0.06,0,NA
"495",2016,28,"A35..39",0,0,NA
"496",2016,28,"A40..44",0,0,NA
"497",2016,28,"A45..49",0,0,NA
"498",2016,28,"A50..54",0,0,NA
"499",2016,28,"A55..59",0,0,NA
"500",2016,28,"A60..64",0.02,0,NA
"501",2016,28,"A65..69",0,0,NA
"502",2016,28,"A70..74",0,0,NA
"503",2016,28,"A75..79",0,0,NA
"504",2016,28,"A80+",0,0,NA
"505",2016,29,"Total",0.01,0,NA
"506",2016,29,"A00..04",0,0.03,NA
"507",2016,29,"A05..09",0.03,0,NA
"508",2016,29,"A10..14",0,0,NA
"509",2016,29,"A15..19",0,0,NA
"510",2016,29,"A20..24",0,0,NA
"511",2016,29,"A25..29",0,0,NA
"512",2016,29,"A30..34",0,0,NA
"513",2016,29,"A35..39",0,0,NA
"514",2016,29,"A40..44",0.02,0,NA
"515",2016,29,"A45..49",0.03,0,NA
"516",2016,29,"A50..54",0.01,0,NA
"517",2016,29,"A55..59",0,0,NA
"518",2016,29,"A60..64",0.02,0,NA
"519",2016,29,"A65..69",0,0,NA
"520",2016,29,"A70..74",0,0,NA
"521",2016,29,"A75..79",0.05,0,NA
"522",2016,29,"A80+",0.02,0,NA
"523",2016,30,"Total",0.03,0,NA
"524",2016,30,"A00..04",0.11,0,NA
"525",2016,30,"A05..09",0.17,0,NA
"526",2016,30,"A10..14",0.03,0,NA
"527",2016,30,"A15..19",0,0,NA
"528",2016,30,"A20..24",0,0,NA
"529",2016,30,"A25..29",0,0,NA
"530",2016,30,"A30..34",0,0,NA
"531",2016,30,"A35..39",0.02,0,NA
"532",2016,30,"A40..44",0.04,0,NA
"533",2016,30,"A45..49",0.06,0,NA
"534",2016,30,"A50..54",0.01,0,NA
"535",2016,30,"A55..59",0.02,0,NA
"536",2016,30,"A60..64",0.02,0,NA
"537",2016,30,"A65..69",0.02,0,NA
"538",2016,30,"A70..74",0,0,NA
"539",2016,30,"A75..79",0,0,NA
"540",2016,30,"A80+",0,0,NA
"541",2016,31,"Total",0,0,NA
"542",2016,31,"A00..04",0.03,0.03,NA
"543",2016,31,"A05..09",0.03,0,NA
"544",2016,31,"A10..14",0,0.03,NA
"545",2016,31,"A15..19",0,0,NA
"546",2016,31,"A20..24",0,0,NA
"547",2016,31,"A25..29",0.04,0,NA
"548",2016,31,"A30..34",0,0,NA
"549",2016,31,"A35..39",0.04,0,NA
"550",2016,31,"A40..44",0,0,NA
"551",2016,31,"A45..49",0,0,NA
"552",2016,31,"A50..54",0,0,NA
"553",2016,31,"A55..59",0,0,NA
"554",2016,31,"A60..64",0,0,NA
"555",2016,31,"A65..69",0,0,NA
"556",2016,31,"A70..74",0.03,0,NA
"557",2016,31,"A75..79",0,0,NA
"558",2016,31,"A80+",0.02,0,NA
"559",2016,32,"Total",0,0,NA
"560",2016,32,"A00..04",0.11,0,NA
"561",2016,32,"A05..09",0,0,NA
"562",2016,32,"A10..14",0,0.03,NA
"563",2016,32,"A15..19",0,0,NA
"564",2016,32,"A20..24",0.02,0,NA
"565",2016,32,"A25..29",0.02,0,NA
"566",2016,32,"A30..34",0,0,NA
"567",2016,32,"A35..39",0,0,NA
"568",2016,32,"A40..44",0,0,NA
"569",2016,32,"A45..49",0,0,NA
"570",2016,32,"A50..54",0,0,NA
"571",2016,32,"A55..59",0,0,NA
"572",2016,32,"A60..64",0,0,NA
"573",2016,32,"A65..69",0,0,NA
"574",2016,32,"A70..74",0,0,NA
"575",2016,32,"A75..79",0,0,NA
"576",2016,32,"A80+",0,0,NA
"577",2016,33,"Total",0,0,NA
"578",2016,33,"A00..04",0.05,0,NA
"579",2016,33,"A05..09",0,0,NA
"580",2016,33,"A10..14",0.03,0,NA
"581",2016,33,"A15..19",0,0,NA
"582",2016,33,"A20..24",0.04,0,NA
"583",2016,33,"A25..29",0,0,NA
"584",2016,33,"A30..34",0,0,NA
"585",2016,33,"A35..39",0,0,NA
"586",2016,33,"A40..44",0,0,NA
"587",2016,33,"A45..49",0,0,NA
"588",2016,33,"A50..54",0,0,NA
"589",2016,33,"A55..59",0.03,0,NA
"590",2016,33,"A60..64",0.02,0,NA
"591",2016,33,"A65..69",0,0,NA
"592",2016,33,"A70..74",0,0,NA
"593",2016,33,"A75..79",0,0,NA
"594",2016,33,"A80+",0,0,NA
"595",2016,34,"Total",0.01,0,NA
"596",2016,34,"A00..04",0.11,0.03,NA
"597",2016,34,"A05..09",0,0.03,NA
"598",2016,34,"A10..14",0,0,NA
"599",2016,34,"A15..19",0.02,0,NA
"600",2016,34,"A20..24",0,0,NA
"601",2016,34,"A25..29",0,0,NA
"602",2016,34,"A30..34",0.02,0.02,NA
"603",2016,34,"A35..39",0,0,NA
